3.575000000000000000e+02 2.622450710832917142e+00
3.580000000000000000e+02 2.621971040549687437e+00
3.585000000000000000e+02 2.621478747364268003e+00
3.590000000000000000e+02 2.620986454178848124e+00
3.595000000000000000e+02 2.620506783895618419e+00
3.600000000000000000e+02 2.620014490710198984e+00
3.605000000000000000e+02 2.619534820426969723e+00
3.610000000000000000e+02 2.619042527241549845e+00
3.615000000000000000e+02 2.618562856958320140e+00
3.620000000000000000e+02 2.618070563772900705e+00
3.625000000000000000e+02 2.617590893489671000e+00
3.630000000000000000e+02 2.617111223206441739e+00
3.635000000000000000e+02 2.616631552923212034e+00
3.640000000000000000e+02 2.616151882639982773e+00
3.645000000000000000e+02 2.615672212356753512e+00
3.650000000000000000e+02 2.615205164975713981e+00
3.655000000000000000e+02 2.614725494692484720e+00
3.660000000000000000e+02 2.614258447311445632e+00
3.665000000000000000e+02 2.613778777028215927e+00
3.670000000000000000e+02 2.613311729647176840e+00
3.675000000000000000e+02 2.612844682266137752e+00
3.680000000000000000e+02 2.612377634885098221e+00
3.685000000000000000e+02 2.611923210406249307e+00
3.690000000000000000e+02 2.611456163025210220e+00
3.695000000000000000e+02 2.611001738546361306e+00
3.700000000000000000e+02 2.610547314067512392e+00
3.705000000000000000e+02 2.610092889588663478e+00
3.710000000000000000e+02 2.609651088012004738e+00
3.715000000000000000e+02 2.609196663533155824e+00
3.720000000000000000e+02 2.608754861956497084e+00
3.725000000000000000e+02 2.608313060379838344e+00
3.730000000000000000e+02 2.607883881705369777e+00
3.735000000000000000e+02 2.607442080128711037e+00
3.740000000000000000e+02 2.607012901454242471e+00
3.745000000000000000e+02 2.606583722779774348e+00
3.750000000000000000e+02 2.606154544105305781e+00
3.755000000000000000e+02 2.605737988333027388e+00
3.760000000000000000e+02 2.605321432560749439e+00
3.765000000000000000e+02 2.604904876788471046e+00
3.770000000000000000e+02 2.604488321016193098e+00
3.775000000000000000e+02 2.604084388146104878e+00
3.780000000000000000e+02 2.603680455276017103e+00
3.785000000000000000e+02 2.603289145308119057e+00
3.790000000000000000e+02 2.602885212438031282e+00
3.795000000000000000e+02 2.602493902470133680e+00
3.800000000000000000e+02 2.602102592502236078e+00
3.805000000000000000e+02 2.601723905436528206e+00
3.810000000000000000e+02 2.601345218370820778e+00
3.815000000000000000e+02 2.600966531305113350e+00
3.820000000000000000e+02 2.600600467141596095e+00
3.825000000000000000e+02 2.600234402978078840e+00
3.830000000000000000e+02 2.599868338814562030e+00
3.835000000000000000e+02 2.599514897553234949e+00
3.840000000000000000e+02 2.599161456291907868e+00
3.845000000000000000e+02 2.598808015030580787e+00
3.850000000000000000e+02 2.598467196671444324e+00
3.855000000000000000e+02 2.598126378312307416e+00
3.860000000000000000e+02 2.597785559953170953e+00
3.865000000000000000e+02 2.597457364496224219e+00
3.870000000000000000e+02 2.597129169039277929e+00
3.875000000000000000e+02 2.596813596484521369e+00
3.880000000000000000e+02 2.596498023929765253e+00
3.885000000000000000e+02 2.596195074277199311e+00
3.890000000000000000e+02 2.595879501722443194e+00
3.895000000000000000e+02 2.595589174972067426e+00
3.900000000000000000e+02 2.595286225319501483e+00
3.905000000000000000e+02 2.594995898569125714e+00
3.910000000000000000e+02 2.594718194720940119e+00
3.915000000000000000e+02 2.594440490872754967e+00
3.920000000000000000e+02 2.594162787024569372e+00
3.925000000000000000e+02 2.593897706078573950e+00
3.930000000000000000e+02 2.593632625132578973e+00
3.935000000000000000e+02 2.593367544186583551e+00
3.940000000000000000e+02 2.593115086142778747e+00
3.945000000000000000e+02 2.592875251001164116e+00
3.950000000000000000e+02 2.592635415859549042e+00
3.955000000000000000e+02 2.592395580717934411e+00
3.960000000000000000e+02 2.592168368478509954e+00
3.965000000000000000e+02 2.591941156239085498e+00
3.970000000000000000e+02 2.591726566901851214e+00
3.975000000000000000e+02 2.591511977564616931e+00
3.980000000000000000e+02 2.591297388227382648e+00
3.985000000000000000e+02 2.591095421792338982e+00
3.990000000000000000e+02 2.590906078259485046e+00
3.995000000000000000e+02 2.590704111824440936e+00
4.000000000000000000e+02 2.590527391193777618e+00
4.005000000000000000e+02 2.590350670563114299e+00
4.010000000000000000e+02 2.590173949932450537e+00
4.015000000000000000e+02 2.590009852203977392e+00
4.020000000000000000e+02 2.589845754475504247e+00
4.025000000000000000e+02 2.589681656747031102e+00
4.030000000000000000e+02 2.589530181920748131e+00
4.035000000000000000e+02 2.589391329996655333e+00
4.040000000000000000e+02 2.589252478072562536e+00
4.045000000000000000e+02 2.589113626148469738e+00
4.050000000000000000e+02 2.588987397126567558e+00
4.055000000000000000e+02 2.588861168104664934e+00
4.060000000000000000e+02 2.588747561984952483e+00
4.065000000000000000e+02 2.588633955865240477e+00
4.070000000000000000e+02 2.588532972647718200e+00
4.075000000000000000e+02 2.588431989430196367e+00
4.080000000000000000e+02 2.588343629114864708e+00
4.085000000000000000e+02 2.588255268799533049e+00
4.090000000000000000e+02 2.588166908484200945e+00
4.095000000000000000e+02 2.588091171071059460e+00
4.100000000000000000e+02 2.588015433657917974e+00
4.105000000000000000e+02 2.587952319146967106e+00
4.110000000000000000e+02 2.587889204636015794e+00
4.115000000000000000e+02 2.587838713027254656e+00
4.120000000000000000e+02 2.587788221418493517e+00
4.125000000000000000e+02 2.587737729809732823e+00
4.130000000000000000e+02 2.587699861103161858e+00
4.135000000000000000e+02 2.587661992396591337e+00
4.140000000000000000e+02 2.587636746592210546e+00
4.145000000000000000e+02 2.587611500787830199e+00
4.150000000000000000e+02 2.587598877885640025e+00
4.155000000000000000e+02 2.587586254983449852e+00
4.160000000000000000e+02 2.587573632081259234e+00
4.165000000000000000e+02 2.587573632081259234e+00
4.170000000000000000e+02 2.587573632081259234e+00
4.175000000000000000e+02 2.587573632081259234e+00
4.180000000000000000e+02 2.587586254983449852e+00
4.185000000000000000e+02 2.587598877885640025e+00
4.190000000000000000e+02 2.587624123690020372e+00
4.195000000000000000e+02 2.587649369494401164e+00
4.200000000000000000e+02 2.587674615298781511e+00
4.205000000000000000e+02 2.587712484005352032e+00
4.210000000000000000e+02 2.587750352711922996e+00
4.215000000000000000e+02 2.587788221418493517e+00
4.220000000000000000e+02 2.587838713027254656e+00
4.225000000000000000e+02 2.587889204636015794e+00
4.230000000000000000e+02 2.587952319146967106e+00
4.235000000000000000e+02 2.588015433657917974e+00
4.240000000000000000e+02 2.588078548168869286e+00
4.245000000000000000e+02 2.588141662679820598e+00
4.250000000000000000e+02 2.588217400092962084e+00
4.255000000000000000e+02 2.588293137506103569e+00
4.260000000000000000e+02 2.588368874919245055e+00
4.265000000000000000e+02 2.588457235234576714e+00
4.270000000000000000e+02 2.588545595549908818e+00
4.275000000000000000e+02 2.588633955865240477e+00
4.280000000000000000e+02 2.588734939082762310e+00
4.285000000000000000e+02 2.588835922300284142e+00
4.290000000000000000e+02 2.588936905517806419e+00
4.295000000000000000e+02 2.589037888735328252e+00
4.300000000000000000e+02 2.589151494855040703e+00
4.305000000000000000e+02 2.589265100974752709e+00
4.310000000000000000e+02 2.589378707094465160e+00
4.315000000000000000e+02 2.589492313214177166e+00
4.320000000000000000e+02 2.589618542236079790e+00
4.325000000000000000e+02 2.589744771257982414e+00
4.330000000000000000e+02 2.589871000279884594e+00
4.335000000000000000e+02 2.590009852203977392e+00
4.340000000000000000e+02 2.590136081225880016e+00
4.345000000000000000e+02 2.590274933149972814e+00
4.350000000000000000e+02 2.590413785074065611e+00
4.355000000000000000e+02 2.590565259900348583e+00
4.360000000000000000e+02 2.590704111824440936e+00
4.365000000000000000e+02 2.590855586650723907e+00
4.370000000000000000e+02 2.591007061477007323e+00
4.375000000000000000e+02 2.591158536303290294e+00
4.380000000000000000e+02 2.591322634031763439e+00
4.385000000000000000e+02 2.591474108858046410e+00
4.390000000000000000e+02 2.591638206586519555e+00
4.395000000000000000e+02 2.591802304314992700e+00
4.400000000000000000e+02 2.591966402043465845e+00
4.405000000000000000e+02 2.592130499771939434e+00
4.410000000000000000e+02 2.592294597500412578e+00
4.415000000000000000e+02 2.592471318131075897e+00
4.420000000000000000e+02 2.592648038761739659e+00
4.425000000000000000e+02 2.592824759392402978e+00
4.430000000000000000e+02 2.593001480023066296e+00
4.435000000000000000e+02 2.593178200653730059e+00
4.440000000000000000e+02 2.593354921284393377e+00
4.445000000000000000e+02 2.593544264817247313e+00
4.450000000000000000e+02 2.593720985447910632e+00
4.455000000000000000e+02 2.593910328980764568e+00
4.460000000000000000e+02 2.594099672513618060e+00
4.465000000000000000e+02 2.594289016046471996e+00
4.470000000000000000e+02 2.594478359579325488e+00
4.475000000000000000e+02 2.594667703112179424e+00
4.480000000000000000e+02 2.594857046645032916e+00
4.485000000000000000e+02 2.595059013080077026e+00
4.490000000000000000e+02 2.595248356612930962e+00
4.495000000000000000e+02 2.595450323047974628e+00
4.505000000000000000e+02 2.595841633015872230e+00
4.510000000000000000e+02 2.596043599450916339e+00
4.515000000000000000e+02 2.596245565885960449e+00
4.520000000000000000e+02 2.596447532321004559e+00
4.525000000000000000e+02 2.596649498756048224e+00
4.530000000000000000e+02 2.596851465191092334e+00
4.535000000000000000e+02 2.597066054528326617e+00
4.540000000000000000e+02 2.597268020963370727e+00
4.545000000000000000e+02 2.597469987398414393e+00
4.550000000000000000e+02 2.597684576735648676e+00
4.555000000000000000e+02 2.597886543170692786e+00
4.560000000000000000e+02 2.598101132507927069e+00
4.565000000000000000e+02 2.598303098942970735e+00
4.570000000000000000e+02 2.598517688280205018e+00
4.580000000000000000e+02 2.598934244052483411e+00
4.585000000000000000e+02 2.599148833389717694e+00
4.590000000000000000e+02 2.599363422726951978e+00
4.595000000000000000e+02 2.599565389161995643e+00
4.600000000000000000e+02 2.599779978499229927e+00
4.605000000000000000e+02 2.599994567836464210e+00
4.610000000000000000e+02 2.600209157173698493e+00
4.620000000000000000e+02 2.600625712945976886e+00
4.625000000000000000e+02 2.600840302283211170e+00
4.630000000000000000e+02 2.601054891620445453e+00
4.635000000000000000e+02 2.601269480957679292e+00
4.640000000000000000e+02 2.601484070294913575e+00
4.645000000000000000e+02 2.601686036729957685e+00
4.650000000000000000e+02 2.601900626067191968e+00
4.655000000000000000e+02 2.602115215404426252e+00
4.660000000000000000e+02 2.602329804741660535e+00
4.665000000000000000e+02 2.602531771176704201e+00
4.670000000000000000e+02 2.602746360513938484e+00
4.675000000000000000e+02 2.602960949851172767e+00
4.680000000000000000e+02 2.603162916286216877e+00
4.685000000000000000e+02 2.603377505623451160e+00
4.695000000000000000e+02 2.603794061395729109e+00
4.700000000000000000e+02 2.603996027830773219e+00
4.705000000000000000e+02 2.604210617168007502e+00
4.710000000000000000e+02 2.604412583603051168e+00
4.720000000000000000e+02 2.604829139375329561e+00
4.725000000000000000e+02 2.605031105810373671e+00
4.730000000000000000e+02 2.605233072245417780e+00
4.735000000000000000e+02 2.605435038680461446e+00
4.740000000000000000e+02 2.605637005115505556e+00
4.745000000000000000e+02 2.605838971550549665e+00
4.750000000000000000e+02 2.606040937985593331e+00
4.755000000000000000e+02 2.606230281518447267e+00
4.760000000000000000e+02 2.606432247953491377e+00
4.765000000000000000e+02 2.606621591486344869e+00
4.770000000000000000e+02 2.606823557921388979e+00
4.775000000000000000e+02 2.607012901454242471e+00
4.780000000000000000e+02 2.607202244987096407e+00
4.785000000000000000e+02 2.607391588519949899e+00
4.790000000000000000e+02 2.607580932052803835e+00
4.795000000000000000e+02 2.607770275585657771e+00
4.800000000000000000e+02 2.607959619118511263e+00
4.805000000000000000e+02 2.608148962651365199e+00
4.810000000000000000e+02 2.608325683282028518e+00
4.815000000000000000e+02 2.608515026814882454e+00
4.820000000000000000e+02 2.608691747445545772e+00
4.825000000000000000e+02 2.608868468076209091e+00
4.830000000000000000e+02 2.609045188706872853e+00
4.835000000000000000e+02 2.609221909337536172e+00
4.840000000000000000e+02 2.609386007066009316e+00
4.845000000000000000e+02 2.609562727696673079e+00
4.850000000000000000e+02 2.609726825425146224e+00
4.855000000000000000e+02 2.609890923153619369e+00
4.860000000000000000e+02 2.610055020882092514e+00
4.865000000000000000e+02 2.610219118610565658e+00
4.870000000000000000e+02 2.610383216339039247e+00
4.875000000000000000e+02 2.610547314067512392e+00
4.880000000000000000e+02 2.610698788893795363e+00
4.885000000000000000e+02 2.610850263720078335e+00
4.890000000000000000e+02 2.611001738546361306e+00
4.895000000000000000e+02 2.611153213372644277e+00
4.900000000000000000e+02 2.611292065296737075e+00
4.905000000000000000e+02 2.611443540123020046e+00
4.910000000000000000e+02 2.611582392047112844e+00
4.915000000000000000e+02 2.611721243971205642e+00
4.920000000000000000e+02 2.611847472993107822e+00
4.925000000000000000e+02 2.611986324917200619e+00
4.930000000000000000e+02 2.612112553939103243e+00
4.935000000000000000e+02 2.612238782961005867e+00
4.940000000000000000e+02 2.612365011982908047e+00
4.945000000000000000e+02 2.612491241004810671e+00
4.950000000000000000e+02 2.612604847124522678e+00
4.955000000000000000e+02 2.612718453244235128e+00
4.960000000000000000e+02 2.612832059363947579e+00
4.965000000000000000e+02 2.612933042581469412e+00
4.970000000000000000e+02 2.613046648701181418e+00
4.975000000000000000e+02 2.613147631918703695e+00
4.980000000000000000e+02 2.613235992234035354e+00
4.985000000000000000e+02 2.613336975451557187e+00
4.990000000000000000e+02 2.613425335766889290e+00
4.995000000000000000e+02 2.613513696082220950e+00
5.000000000000000000e+02 2.613602056397552609e+00
5.005000000000000000e+02 2.613677793810694094e+00
5.010000000000000000e+02 2.613753531223835580e+00
5.015000000000000000e+02 2.613829268636977066e+00
5.020000000000000000e+02 2.613892383147928378e+00
5.025000000000000000e+02 2.613955497658879690e+00
5.030000000000000000e+02 2.614018612169830558e+00
5.035000000000000000e+02 2.614081726680781870e+00
5.040000000000000000e+02 2.614132218289543008e+00
5.045000000000000000e+02 2.614182709898304147e+00
5.050000000000000000e+02 2.614220578604874667e+00
5.055000000000000000e+02 2.614258447311445632e+00
5.060000000000000000e+02 2.614296316018016153e+00
5.065000000000000000e+02 2.614321561822396944e+00
5.070000000000000000e+02 2.614359430528967465e+00
5.075000000000000000e+02 2.614372053431157639e+00
5.080000000000000000e+02 2.614397299235537986e+00
5.085000000000000000e+02 2.614409922137728604e+00
5.090000000000000000e+02 2.614409922137728604e+00
5.095000000000000000e+02 2.614422545039918777e+00
5.100000000000000000e+02 2.614409922137728604e+00
5.105000000000000000e+02 2.614409922137728604e+00
5.110000000000000000e+02 2.614397299235537986e+00
5.115000000000000000e+02 2.614384676333347812e+00
5.120000000000000000e+02 2.614359430528967465e+00
5.125000000000000000e+02 2.614334184724587118e+00
5.130000000000000000e+02 2.614308938920206327e+00
5.135000000000000000e+02 2.614271070213635806e+00
5.140000000000000000e+02 2.614233201507064841e+00
5.145000000000000000e+02 2.614182709898304147e+00
5.150000000000000000e+02 2.614132218289543008e+00
5.155000000000000000e+02 2.614081726680781870e+00
5.160000000000000000e+02 2.614018612169830558e+00
5.165000000000000000e+02 2.613942874756689072e+00
5.170000000000000000e+02 2.613879760245738204e+00
5.175000000000000000e+02 2.613804022832596718e+00
5.180000000000000000e+02 2.613715662517264615e+00
5.185000000000000000e+02 2.613627302201932956e+00
5.190000000000000000e+02 2.613538941886601297e+00
5.195000000000000000e+02 2.613437958669079464e+00
5.200000000000000000e+02 2.613336975451557187e+00
5.205000000000000000e+02 2.613223369331845181e+00
5.210000000000000000e+02 2.613109763212132730e+00
5.215000000000000000e+02 2.612996157092420724e+00
5.220000000000000000e+02 2.612869928070518100e+00
5.225000000000000000e+02 2.612743699048615476e+00
5.230000000000000000e+02 2.612604847124522678e+00
5.235000000000000000e+02 2.612465995200430324e+00
5.240000000000000000e+02 2.612327143276337527e+00
5.245000000000000000e+02 2.612175668450054555e+00
5.250000000000000000e+02 2.612011570721580966e+00
5.255000000000000000e+02 2.611860095895297995e+00
5.260000000000000000e+02 2.611695998166824850e+00
5.265000000000000000e+02 2.611519277536161532e+00
5.270000000000000000e+02 2.611342556905498213e+00
5.275000000000000000e+02 2.611165836274834451e+00
5.280000000000000000e+02 2.610976492741980959e+00
5.285000000000000000e+02 2.610787149209127023e+00
5.290000000000000000e+02 2.610597805676273531e+00
5.295000000000000000e+02 2.610395839241229421e+00
5.300000000000000000e+02 2.610181249903995138e+00
5.305000000000000000e+02 2.609979283468951028e+00
5.310000000000000000e+02 2.609764694131716745e+00
5.315000000000000000e+02 2.609537481892292288e+00
5.320000000000000000e+02 2.609322892555058004e+00
5.325000000000000000e+02 2.609095680315633548e+00
5.330000000000000000e+02 2.608855845174018917e+00
5.335000000000000000e+02 2.608616010032404287e+00
5.340000000000000000e+02 2.608376174890789656e+00
5.345000000000000000e+02 2.608136339749174581e+00
5.350000000000000000e+02 2.607883881705369777e+00
5.355000000000000000e+02 2.607631423661564973e+00
5.360000000000000000e+02 2.607366342715569552e+00
5.365000000000000000e+02 2.607113884671764747e+00
5.370000000000000000e+02 2.606836180823579152e+00
5.375000000000000000e+02 2.606571099877584174e+00
5.380000000000000000e+02 2.606293396029398579e+00
5.385000000000000000e+02 2.606015692181212984e+00
5.390000000000000000e+02 2.605737988333027388e+00
5.395000000000000000e+02 2.605447661582651619e+00
5.400000000000000000e+02 2.605157334832275851e+00
5.405000000000000000e+02 2.604867008081900526e+00
5.410000000000000000e+02 2.604576681331524757e+00
5.415000000000000000e+02 2.604273731678958814e+00
5.420000000000000000e+02 2.603970782026392872e+00
5.425000000000000000e+02 2.603667832373826485e+00
5.430000000000000000e+02 2.603352259819070369e+00
5.435000000000000000e+02 2.603049310166504426e+00
5.440000000000000000e+02 2.602733737611748310e+00
5.445000000000000000e+02 2.602418165056992194e+00
5.450000000000000000e+02 2.602089969600045460e+00
5.460000000000000000e+02 2.601446201588343055e+00
5.465000000000000000e+02 2.601118006131396321e+00
5.470000000000000000e+02 2.600777187772259857e+00
5.475000000000000000e+02 2.600448992315313124e+00
5.480000000000000000e+02 2.600108173956176660e+00
5.485000000000000000e+02 2.599767355597039753e+00
5.490000000000000000e+02 2.599426537237903290e+00
5.495000000000000000e+02 2.599085718878766382e+00
5.500000000000000000e+02 2.598732277617439301e+00
5.505000000000000000e+02 2.598391459258302838e+00
5.510000000000000000e+02 2.598038017996975757e+00
5.515000000000000000e+02 2.597684576735648676e+00
5.520000000000000000e+02 2.597331135474322039e+00
5.525000000000000000e+02 2.596977694212994958e+00
5.530000000000000000e+02 2.596611630049477704e+00
5.535000000000000000e+02 2.596258188788150623e+00
5.540000000000000000e+02 2.595892124624633368e+00
5.545000000000000000e+02 2.595526060461116113e+00
5.550000000000000000e+02 2.595159996297598859e+00
5.555000000000000000e+02 2.594793932134081604e+00
5.560000000000000000e+02 2.594427867970564350e+00
5.565000000000000000e+02 2.594049180904856922e+00
5.570000000000000000e+02 2.593683116741339667e+00
5.575000000000000000e+02 2.593304429675632239e+00
5.580000000000000000e+02 2.592938365512114984e+00
5.585000000000000000e+02 2.592559678446407556e+00
5.590000000000000000e+02 2.592180991380700128e+00
5.595000000000000000e+02 2.591802304314992700e+00
5.600000000000000000e+02 2.591423617249285272e+00
5.605000000000000000e+02 2.591044930183577844e+00
5.610000000000000000e+02 2.590653620215680242e+00
5.615000000000000000e+02 2.590274933149972814e+00
5.620000000000000000e+02 2.589896246084265385e+00
5.625000000000000000e+02 2.589504936116367340e+00
5.635000000000000000e+02 2.588734939082762310e+00
5.640000000000000000e+02 2.588343629114864708e+00
5.645000000000000000e+02 2.587952319146967106e+00
5.655000000000000000e+02 2.587182322113361632e+00
5.660000000000000000e+02 2.586791012145464030e+00
5.665000000000000000e+02 2.586399702177566429e+00
5.670000000000000000e+02 2.586008392209668383e+00
5.675000000000000000e+02 2.585604459339580607e+00
5.680000000000000000e+02 2.585213149371683006e+00
5.685000000000000000e+02 2.584821839403785404e+00
5.690000000000000000e+02 2.584430529435887358e+00
5.695000000000000000e+02 2.584039219467989756e+00
5.700000000000000000e+02 2.583635286597901981e+00
5.705000000000000000e+02 2.583243976630003935e+00
5.710000000000000000e+02 2.582852666662106333e+00
5.715000000000000000e+02 2.582448733792018558e+00
5.720000000000000000e+02 2.582057423824120512e+00
5.725000000000000000e+02 2.581666113856222911e+00
5.730000000000000000e+02 2.581262180986135135e+00
5.735000000000000000e+02 2.580870871018237089e+00
5.740000000000000000e+02 2.580466938148149314e+00
5.745000000000000000e+02 2.580075628180251712e+00
5.750000000000000000e+02 2.579671695310163493e+00
5.755000000000000000e+02 2.579280385342265891e+00
5.760000000000000000e+02 2.578876452472178116e+00
5.765000000000000000e+02 2.578485142504280070e+00
5.770000000000000000e+02 2.578081209634192295e+00
5.775000000000000000e+02 2.577689899666294693e+00
5.780000000000000000e+02 2.577285966796206473e+00
5.785000000000000000e+02 2.576894656828308872e+00
5.790000000000000000e+02 2.576490723958221096e+00
5.795000000000000000e+02 2.576099413990323050e+00
5.800000000000000000e+02 2.575695481120235275e+00
5.805000000000000000e+02 2.575304171152337673e+00
5.810000000000000000e+02 2.574912861184440072e+00
5.815000000000000000e+02 2.574508928314351852e+00
5.820000000000000000e+02 2.574117618346454250e+00
5.825000000000000000e+02 2.573713685476366031e+00
5.830000000000000000e+02 2.573322375508468429e+00
5.835000000000000000e+02 2.572931065540570827e+00
5.840000000000000000e+02 2.572527132670482608e+00
5.845000000000000000e+02 2.572135822702585006e+00
5.850000000000000000e+02 2.571744512734687405e+00
5.855000000000000000e+02 2.571353202766789803e+00
5.860000000000000000e+02 2.570949269896701583e+00
5.865000000000000000e+02 2.570557959928803982e+00
5.870000000000000000e+02 2.570166649960906380e+00
5.875000000000000000e+02 2.569775339993008778e+00
5.880000000000000000e+02 2.569384030025110732e+00
5.885000000000000000e+02 2.568992720057213131e+00
5.890000000000000000e+02 2.568601410089315529e+00
5.895000000000000000e+02 2.568210100121417927e+00
5.900000000000000000e+02 2.567818790153519881e+00
5.905000000000000000e+02 2.567427480185622279e+00
5.910000000000000000e+02 2.567036170217724678e+00
5.915000000000000000e+02 2.566657483152017249e+00
5.920000000000000000e+02 2.566266173184119204e+00
5.925000000000000000e+02 2.565874863216221602e+00
5.930000000000000000e+02 2.565496176150514174e+00
5.935000000000000000e+02 2.565104866182616572e+00
5.940000000000000000e+02 2.564726179116909144e+00
5.945000000000000000e+02 2.564334869149011542e+00
5.950000000000000000e+02 2.563956182083304114e+00
5.955000000000000000e+02 2.563564872115406068e+00
5.960000000000000000e+02 2.563186185049698640e+00
5.965000000000000000e+02 2.562807497983991212e+00
5.970000000000000000e+02 2.562416188016093610e+00
5.975000000000000000e+02 2.562037500950386182e+00
5.980000000000000000e+02 2.561658813884678754e+00
5.985000000000000000e+02 2.561280126818971326e+00
5.990000000000000000e+02 2.560901439753263453e+00
5.995000000000000000e+02 2.560522752687556025e+00
6.000000000000000000e+02 2.560144065621848597e+00
6.005000000000000000e+02 2.559778001458331342e+00
6.010000000000000000e+02 2.559399314392623914e+00
6.015000000000000000e+02 2.559020627326916486e+00
6.020000000000000000e+02 2.558654563163399231e+00
6.025000000000000000e+02 2.558275876097691803e+00
6.030000000000000000e+02 2.557909811934174549e+00
6.035000000000000000e+02 2.557531124868467121e+00
6.040000000000000000e+02 2.557165060704949866e+00
6.045000000000000000e+02 2.556798996541432611e+00
6.050000000000000000e+02 2.556432932377915801e+00
6.055000000000000000e+02 2.556054245312207929e+00
6.060000000000000000e+02 2.555688181148691118e+00
6.065000000000000000e+02 2.555322116985173864e+00
6.070000000000000000e+02 2.554968675723846783e+00
6.075000000000000000e+02 2.554602611560329528e+00
6.080000000000000000e+02 2.554236547396812274e+00
6.085000000000000000e+02 2.553870483233295019e+00
6.090000000000000000e+02 2.553517041971967938e+00
6.095000000000000000e+02 2.553150977808450683e+00
6.100000000000000000e+02 2.552797536547124047e+00
6.105000000000000000e+02 2.552444095285796966e+00
6.110000000000000000e+02 2.552078031122279711e+00
6.115000000000000000e+02 2.551724589860952630e+00
6.120000000000000000e+02 2.551371148599625993e+00
6.125000000000000000e+02 2.551017707338298912e+00
6.130000000000000000e+02 2.550664266076971831e+00
6.135000000000000000e+02 2.550310824815644750e+00
6.140000000000000000e+02 2.549957383554318113e+00
6.145000000000000000e+02 2.549616565195181206e+00
6.150000000000000000e+02 2.549263123933854125e+00
6.155000000000000000e+02 2.548922305574717662e+00
6.160000000000000000e+02 2.548568864313390581e+00
6.165000000000000000e+02 2.548228045954253673e+00
6.170000000000000000e+02 2.547887227595117210e+00
6.175000000000000000e+02 2.547546409235980303e+00
6.180000000000000000e+02 2.547205590876843839e+00
6.185000000000000000e+02 2.546864772517706932e+00
6.190000000000000000e+02 2.546523954158570469e+00
6.195000000000000000e+02 2.546183135799433561e+00
6.200000000000000000e+02 2.545842317440296654e+00
6.205000000000000000e+02 2.545514121983350364e+00
6.210000000000000000e+02 2.545173303624213457e+00
6.215000000000000000e+02 2.544845108167267167e+00
6.220000000000000000e+02 2.544516912710320877e+00
6.225000000000000000e+02 2.544176094351183970e+00
6.230000000000000000e+02 2.543847898894237680e+00
6.235000000000000000e+02 2.543519703437290946e+00
6.240000000000000000e+02 2.543191507980344657e+00
6.245000000000000000e+02 2.542875935425588541e+00
6.250000000000000000e+02 2.542547739968641807e+00
6.255000000000000000e+02 2.542219544511695517e+00
6.260000000000000000e+02 2.541903971956939401e+00
6.265000000000000000e+02 2.541575776499992667e+00
6.270000000000000000e+02 2.541260203945236551e+00
