7.040000000000000000e+02 2.641713259575236616e+00
7.045000000000000000e+02 2.641650145064285304e+00
7.050000000000000000e+02 2.641561784748953645e+00
7.055000000000000000e+02 2.641448178629241639e+00
7.060000000000000000e+02 2.641321949607339015e+00
7.065000000000000000e+02 2.641183097683246217e+00
7.070000000000000000e+02 2.641018999954773072e+00
7.075000000000000000e+02 2.640854902226299927e+00
7.080000000000000000e+02 2.640665558693445991e+00
7.085000000000000000e+02 2.640476215160592499e+00
7.090000000000000000e+02 2.640274248725548389e+00
7.095000000000000000e+02 2.640059659388314106e+00
7.100000000000000000e+02 2.639832447148889649e+00
7.105000000000000000e+02 2.639605234909465192e+00
7.115000000000000000e+02 2.639125564626235487e+00
7.120000000000000000e+02 2.638873106582430683e+00
7.125000000000000000e+02 2.638620648538625879e+00
7.130000000000000000e+02 2.638355567592630457e+00
7.135000000000000000e+02 2.638090486646635480e+00
7.140000000000000000e+02 2.637812782798449884e+00
7.145000000000000000e+02 2.637535078950264289e+00
7.150000000000000000e+02 2.637257375102078694e+00
7.155000000000000000e+02 2.636967048351702925e+00
7.160000000000000000e+02 2.636676721601327600e+00
7.165000000000000000e+02 2.636373771948761657e+00
7.170000000000000000e+02 2.636083445198385888e+00
7.175000000000000000e+02 2.635780495545819946e+00
7.180000000000000000e+02 2.635464922991063386e+00
7.185000000000000000e+02 2.635161973338497443e+00
7.190000000000000000e+02 2.634846400783741327e+00
7.195000000000000000e+02 2.634530828228985211e+00
7.200000000000000000e+02 2.634215255674229095e+00
7.205000000000000000e+02 2.633899683119472535e+00
7.210000000000000000e+02 2.633571487662526245e+00
7.215000000000000000e+02 2.633255915107770129e+00
7.220000000000000000e+02 2.632927719650823395e+00
7.225000000000000000e+02 2.632599524193877105e+00
7.230000000000000000e+02 2.632258705834740198e+00
7.235000000000000000e+02 2.631930510377793908e+00
7.245000000000000000e+02 2.631261496561710711e+00
7.250000000000000000e+02 2.630920678202573804e+00
7.255000000000000000e+02 2.630579859843437340e+00
7.260000000000000000e+02 2.630239041484300433e+00
7.265000000000000000e+02 2.629898223125163970e+00
7.270000000000000000e+02 2.629557404766027062e+00
7.275000000000000000e+02 2.629216586406890155e+00
7.280000000000000000e+02 2.628863145145563518e+00
7.285000000000000000e+02 2.628522326786426611e+00
7.290000000000000000e+02 2.628168885525099530e+00
7.295000000000000000e+02 2.627828067165963066e+00
7.300000000000000000e+02 2.627474625904635985e+00
7.305000000000000000e+02 2.627121184643308904e+00
7.310000000000000000e+02 2.626780366284172441e+00
7.315000000000000000e+02 2.626426925022845360e+00
7.320000000000000000e+02 2.626073483761518279e+00
7.325000000000000000e+02 2.625720042500191198e+00
7.330000000000000000e+02 2.625366601238864561e+00
7.335000000000000000e+02 2.625013159977537480e+00
7.340000000000000000e+02 2.624659718716210399e+00
7.345000000000000000e+02 2.624306277454883762e+00
7.350000000000000000e+02 2.623952836193556681e+00
7.355000000000000000e+02 2.623586772030039427e+00
7.360000000000000000e+02 2.623233330768712346e+00
7.365000000000000000e+02 2.622879889507385265e+00
7.370000000000000000e+02 2.622526448246058628e+00
7.375000000000000000e+02 2.622173006984731547e+00
7.380000000000000000e+02 2.621819565723404466e+00
7.385000000000000000e+02 2.621453501559887211e+00
7.390000000000000000e+02 2.621100060298560130e+00
7.395000000000000000e+02 2.620746619037233494e+00
7.400000000000000000e+02 2.620393177775906413e+00
7.405000000000000000e+02 2.620027113612389158e+00
7.410000000000000000e+02 2.619673672351062077e+00
7.415000000000000000e+02 2.619320231089735440e+00
7.420000000000000000e+02 2.618966789828408359e+00
7.425000000000000000e+02 2.618613348567081278e+00
7.430000000000000000e+02 2.618259907305754197e+00
7.440000000000000000e+02 2.617540401880910306e+00
7.445000000000000000e+02 2.617186960619583225e+00
7.450000000000000000e+02 2.616833519358256144e+00
7.455000000000000000e+02 2.616480078096929063e+00
7.460000000000000000e+02 2.616126636835602426e+00
7.465000000000000000e+02 2.615773195574275345e+00
7.470000000000000000e+02 2.615419754312948264e+00
7.475000000000000000e+02 2.615078935953811801e+00
7.480000000000000000e+02 2.614725494692484720e+00
7.485000000000000000e+02 2.614372053431157639e+00
7.490000000000000000e+02 2.614018612169830558e+00
7.495000000000000000e+02 2.613677793810694094e+00
7.500000000000000000e+02 2.613324352549367013e+00
7.505000000000000000e+02 2.612970911288039932e+00
7.510000000000000000e+02 2.612630092928903469e+00
7.515000000000000000e+02 2.612276651667576388e+00
7.520000000000000000e+02 2.611935833308439481e+00
7.525000000000000000e+02 2.611595014949303017e+00
7.530000000000000000e+02 2.611241573687975936e+00
7.535000000000000000e+02 2.610900755328839473e+00
7.540000000000000000e+02 2.610559936969702566e+00
7.545000000000000000e+02 2.610219118610565658e+00
7.550000000000000000e+02 2.609878300251429195e+00
7.555000000000000000e+02 2.609537481892292288e+00
7.560000000000000000e+02 2.609196663533155824e+00
7.565000000000000000e+02 2.608855845174018917e+00
7.570000000000000000e+02 2.608515026814882454e+00
7.575000000000000000e+02 2.608186831357935720e+00
7.580000000000000000e+02 2.607846012998799257e+00
7.585000000000000000e+02 2.607505194639662349e+00
7.590000000000000000e+02 2.607176999182716060e+00
7.595000000000000000e+02 2.606848803725769326e+00
7.600000000000000000e+02 2.606507985366632862e+00
7.605000000000000000e+02 2.606179789909686129e+00
7.610000000000000000e+02 2.605851594452739839e+00
7.615000000000000000e+02 2.605523398995793105e+00
7.620000000000000000e+02 2.605195203538846815e+00
7.625000000000000000e+02 2.604879630984090699e+00
7.630000000000000000e+02 2.604551435527143965e+00
7.635000000000000000e+02 2.604223240070197676e+00
7.640000000000000000e+02 2.603907667515441560e+00
7.645000000000000000e+02 2.603579472058494826e+00
7.650000000000000000e+02 2.603263899503738710e+00
7.655000000000000000e+02 2.602948326948982594e+00
7.660000000000000000e+02 2.602632754394226478e+00
7.665000000000000000e+02 2.602317181839469917e+00
7.670000000000000000e+02 2.602001609284713801e+00
7.675000000000000000e+02 2.601698659632147859e+00
7.680000000000000000e+02 2.601383087077391743e+00
7.685000000000000000e+02 2.601067514522635626e+00
7.690000000000000000e+02 2.600764564870069684e+00
7.695000000000000000e+02 2.600461615217503741e+00
7.700000000000000000e+02 2.600158665564937355e+00
7.705000000000000000e+02 2.599855715912371412e+00
7.710000000000000000e+02 2.599552766259805470e+00
7.715000000000000000e+02 2.599249816607239527e+00
7.720000000000000000e+02 2.598959489856863758e+00
7.725000000000000000e+02 2.598656540204297816e+00
7.730000000000000000e+02 2.598366213453922047e+00
7.735000000000000000e+02 2.598075886703546278e+00
7.740000000000000000e+02 2.597785559953170953e+00
7.745000000000000000e+02 2.597495233202795184e+00
7.750000000000000000e+02 2.597204906452419415e+00
7.755000000000000000e+02 2.596927202604233820e+00
7.760000000000000000e+02 2.596636875853858051e+00
7.765000000000000000e+02 2.596359172005672455e+00
7.770000000000000000e+02 2.596081468157487304e+00
7.775000000000000000e+02 2.595803764309301709e+00
7.780000000000000000e+02 2.595526060461116113e+00
7.785000000000000000e+02 2.595248356612930962e+00
7.790000000000000000e+02 2.594983275666935540e+00
7.795000000000000000e+02 2.594718194720940119e+00
7.800000000000000000e+02 2.594440490872754967e+00
7.810000000000000000e+02 2.593922951882954742e+00
7.815000000000000000e+02 2.593657870936959320e+00
7.820000000000000000e+02 2.593405412893154516e+00
7.825000000000000000e+02 2.593140331947159094e+00
7.830000000000000000e+02 2.592887873903354290e+00
7.835000000000000000e+02 2.592635415859549042e+00
7.840000000000000000e+02 2.592395580717934411e+00
7.845000000000000000e+02 2.592143122674129607e+00
7.850000000000000000e+02 2.591903287532514977e+00
7.855000000000000000e+02 2.591663452390899902e+00
7.860000000000000000e+02 2.591423617249285272e+00
7.865000000000000000e+02 2.591183782107670641e+00
7.870000000000000000e+02 2.590956569868246184e+00
