1.245000000000000000e+02 2.641738505379617408e+00
1.250000000000000000e+02 2.641700636673046443e+00
1.255000000000000000e+02 2.641650145064285304e+00
1.260000000000000000e+02 2.641574407651143819e+00
1.265000000000000000e+02 2.641486047335812160e+00
1.270000000000000000e+02 2.641385064118290327e+00
1.275000000000000000e+02 2.641258835096387703e+00
1.280000000000000000e+02 2.641119983172294905e+00
1.285000000000000000e+02 2.640968508346011934e+00
1.290000000000000000e+02 2.640791787715348615e+00
1.295000000000000000e+02 2.640602444182494679e+00
1.300000000000000000e+02 2.640387854845260396e+00
1.305000000000000000e+02 2.640160642605835939e+00
1.310000000000000000e+02 2.639920807464221308e+00
1.315000000000000000e+02 2.639655726518226331e+00
1.320000000000000000e+02 2.639378022670040735e+00
1.325000000000000000e+02 2.639087695919664966e+00
1.330000000000000000e+02 2.638772123364908850e+00
1.335000000000000000e+02 2.638443927907962117e+00
1.340000000000000000e+02 2.638103109548825653e+00
1.345000000000000000e+02 2.637737045385308399e+00
1.350000000000000000e+02 2.637358358319600971e+00
1.355000000000000000e+02 2.636967048351702925e+00
1.360000000000000000e+02 2.636550492579424976e+00
1.365000000000000000e+02 2.636121313904956409e+00
1.370000000000000000e+02 2.635679512328297669e+00
1.375000000000000000e+02 2.635225087849448755e+00
1.380000000000000000e+02 2.634745417566219494e+00
1.385000000000000000e+02 2.634253124380799616e+00
1.390000000000000000e+02 2.633760831195379737e+00
1.395000000000000000e+02 2.633243292205579955e+00
1.400000000000000000e+02 2.632713130313589112e+00
1.405000000000000000e+02 2.632157722617218365e+00
1.410000000000000000e+02 2.631602314920847174e+00
1.415000000000000000e+02 2.631034284322286254e+00
1.420000000000000000e+02 2.630453630821534716e+00
1.425000000000000000e+02 2.629847731516402831e+00
1.430000000000000000e+02 2.629241832211270946e+00
1.435000000000000000e+02 2.628623310003948443e+00
1.440000000000000000e+02 2.627992164894436211e+00
1.445000000000000000e+02 2.627348396882733361e+00
1.450000000000000000e+02 2.626692005968840782e+00
1.455000000000000000e+02 2.626035615054947758e+00
1.465000000000000000e+02 2.624672341618400573e+00
1.470000000000000000e+02 2.623978081997937029e+00
1.475000000000000000e+02 2.623283822377473484e+00
1.480000000000000000e+02 2.622564316952629149e+00
1.485000000000000000e+02 2.621844811527784813e+00
1.490000000000000000e+02 2.621125306102940922e+00
1.495000000000000000e+02 2.620380554873716239e+00
1.505000000000000000e+02 2.618891052415266874e+00
1.510000000000000000e+02 2.618133678283852017e+00
1.515000000000000000e+02 2.617363681250246543e+00
1.520000000000000000e+02 2.616593684216641513e+00
1.525000000000000000e+02 2.615823687183036483e+00
