2.300000000000000000e+02 2.641751128281807581e+00
2.310000000000000000e+02 2.641145228976675696e+00
2.315000000000000000e+02 2.640615067084684853e+00
2.320000000000000000e+02 2.639971299072982447e+00
2.325000000000000000e+02 2.639226547843757764e+00
2.330000000000000000e+02 2.638418682103581769e+00
2.335000000000000000e+02 2.637547701852454463e+00
2.340000000000000000e+02 2.636613607090376288e+00
2.345000000000000000e+02 2.635654266523917322e+00
2.350000000000000000e+02 2.634644434348697217e+00
2.355000000000000000e+02 2.633609356369096766e+00
2.360000000000000000e+02 2.632549032585115967e+00
2.365000000000000000e+02 2.631463462996754821e+00
2.370000000000000000e+02 2.630352647604012883e+00
2.375000000000000000e+02 2.629241832211270946e+00
2.380000000000000000e+02 2.628105771014148662e+00
2.385000000000000000e+02 2.626957086914835759e+00
2.390000000000000000e+02 2.625795779913333128e+00
2.395000000000000000e+02 2.624634472911830052e+00
2.400000000000000000e+02 2.623473165910326976e+00
2.405000000000000000e+02 2.622299236006634171e+00
2.410000000000000000e+02 2.621112683200750748e+00
2.415000000000000000e+02 2.619938753297057499e+00
2.420000000000000000e+02 2.618752200491174076e+00
2.425000000000000000e+02 2.617578270587480826e+00
2.430000000000000000e+02 2.616391717781597404e+00
2.435000000000000000e+02 2.615205164975713981e+00
2.440000000000000000e+02 2.614031235072021175e+00
2.445000000000000000e+02 2.612844682266137752e+00
2.450000000000000000e+02 2.611670752362444503e+00
2.455000000000000000e+02 2.610496822458751254e+00
2.460000000000000000e+02 2.609335515457248622e+00
2.465000000000000000e+02 2.608161585553555373e+00
2.470000000000000000e+02 2.607000278552052297e+00
2.475000000000000000e+02 2.605851594452739839e+00
2.480000000000000000e+02 2.604702910353426937e+00
2.485000000000000000e+02 2.603554226254114479e+00
2.490000000000000000e+02 2.602405542154802021e+00
2.500000000000000000e+02 2.600146042662747181e+00
2.505000000000000000e+02 2.599022604367815070e+00
2.510000000000000000e+02 2.597911788975073133e+00
2.515000000000000000e+02 2.596800973582331196e+00
2.520000000000000000e+02 2.595690158189589258e+00
2.525000000000000000e+02 2.594591965699037939e+00
2.530000000000000000e+02 2.593506396110676349e+00
2.535000000000000000e+02 2.592420826522315203e+00
2.540000000000000000e+02 2.591347879836143786e+00
2.545000000000000000e+02 2.590287556052162987e+00
2.550000000000000000e+02 2.589227232268182188e+00
2.555000000000000000e+02 2.588166908484200945e+00
2.560000000000000000e+02 2.587119207602410320e+00
2.565000000000000000e+02 2.586084129622809868e+00
2.570000000000000000e+02 2.585061674545400034e+00
2.575000000000000000e+02 2.584039219467989756e+00
2.580000000000000000e+02 2.583016764390579478e+00
2.590000000000000000e+02 2.581009722942329887e+00
2.595000000000000000e+02 2.580025136571490574e+00
2.600000000000000000e+02 2.579040550200651261e+00
2.605000000000000000e+02 2.578068586732002121e+00
2.610000000000000000e+02 2.577096623263352981e+00
2.615000000000000000e+02 2.576137282696894015e+00
2.620000000000000000e+02 2.575190565032625223e+00
2.625000000000000000e+02 2.574243847368356874e+00
2.630000000000000000e+02 2.573309752606278256e+00
2.635000000000000000e+02 2.572388280746390254e+00
2.640000000000000000e+02 2.571466808886501809e+00
2.645000000000000000e+02 2.570557959928803982e+00
2.655000000000000000e+02 2.568765507817788674e+00
2.665000000000000000e+02 2.566998301511153713e+00
2.670000000000000000e+02 2.566127321260026850e+00
2.675000000000000000e+02 2.565268963911089717e+00
2.680000000000000000e+02 2.564410606562153028e+00
2.685000000000000000e+02 2.563564872115406068e+00
2.690000000000000000e+02 2.562731760570849726e+00
2.695000000000000000e+02 2.561898649026293384e+00
2.700000000000000000e+02 2.561078160383927216e+00
2.705000000000000000e+02 2.560270294643751221e+00
2.710000000000000000e+02 2.559462428903575226e+00
2.715000000000000000e+02 2.558667186065589405e+00
2.720000000000000000e+02 2.557871943227604028e+00
2.725000000000000000e+02 2.557089323291808380e+00
2.730000000000000000e+02 2.556319326258203350e+00
2.735000000000000000e+02 2.555549329224598321e+00
2.740000000000000000e+02 2.554791955093183020e+00
2.745000000000000000e+02 2.554047203863958782e+00
2.750000000000000000e+02 2.553302452634734099e+00
2.755000000000000000e+02 2.552570324307699590e+00
2.760000000000000000e+02 2.551838195980665080e+00
2.765000000000000000e+02 2.551118690555820745e+00
2.770000000000000000e+02 2.550411808033167027e+00
2.775000000000000000e+02 2.549704925510512865e+00
2.780000000000000000e+02 2.549010665890049321e+00
2.790000000000000000e+02 2.547647392453502579e+00
2.795000000000000000e+02 2.546965755735228765e+00
