6.110000000000000000e+02 2.641549161846763472e+00
6.115000000000000000e+02 2.641233589292007355e+00
6.120000000000000000e+02 2.640854902226299927e+00
6.125000000000000000e+02 2.640425723551831361e+00
6.130000000000000000e+02 2.639958676170792273e+00
6.135000000000000000e+02 2.639453760083182221e+00
6.140000000000000000e+02 2.638936221093381995e+00
6.145000000000000000e+02 2.638406059201391596e+00
6.150000000000000000e+02 2.637850651505020405e+00
6.155000000000000000e+02 2.637282620906459485e+00
6.160000000000000000e+02 2.636714590307898121e+00
6.165000000000000000e+02 2.636121313904956409e+00
6.170000000000000000e+02 2.635540660404204871e+00
6.175000000000000000e+02 2.634934761099072986e+00
6.180000000000000000e+02 2.634341484696131275e+00
6.190000000000000000e+02 2.633117063183677331e+00
6.195000000000000000e+02 2.632511163878545446e+00
6.200000000000000000e+02 2.631892641671222943e+00
6.205000000000000000e+02 2.631274119463900885e+00
6.210000000000000000e+02 2.630655597256578826e+00
6.215000000000000000e+02 2.630024452147066150e+00
6.220000000000000000e+02 2.629405929939744091e+00
6.225000000000000000e+02 2.628787407732422032e+00
6.230000000000000000e+02 2.628156262622909356e+00
6.235000000000000000e+02 2.627537740415587297e+00
6.240000000000000000e+02 2.626906595306074621e+00
6.245000000000000000e+02 2.626275450196562389e+00
6.250000000000000000e+02 2.625656927989240330e+00
6.255000000000000000e+02 2.625025782879727654e+00
6.260000000000000000e+02 2.624407260672405595e+00
6.265000000000000000e+02 2.623776115562892919e+00
6.270000000000000000e+02 2.623157593355570860e+00
6.275000000000000000e+02 2.622526448246058628e+00
6.280000000000000000e+02 2.621907926038736125e+00
6.285000000000000000e+02 2.621289403831414067e+00
6.290000000000000000e+02 2.620658258721901834e+00
6.295000000000000000e+02 2.620039736514579332e+00
6.300000000000000000e+02 2.619421214307257273e+00
6.305000000000000000e+02 2.618802692099935214e+00
6.310000000000000000e+02 2.618184169892612712e+00
6.315000000000000000e+02 2.617565647685290653e+00
6.320000000000000000e+02 2.616947125477968594e+00
6.325000000000000000e+02 2.616341226172836709e+00
6.330000000000000000e+02 2.615722703965514206e+00
6.335000000000000000e+02 2.615116804660382321e+00
6.340000000000000000e+02 2.614498282453060263e+00
6.345000000000000000e+02 2.613892383147928378e+00
6.350000000000000000e+02 2.613286483842796493e+00
6.355000000000000000e+02 2.612680584537664608e+00
6.360000000000000000e+02 2.612074685232532278e+00
6.365000000000000000e+02 2.611468785927400393e+00
6.370000000000000000e+02 2.610875509524458682e+00
6.375000000000000000e+02 2.610269610219326797e+00
6.380000000000000000e+02 2.609676333816385085e+00
6.385000000000000000e+02 2.609070434511253200e+00
6.390000000000000000e+02 2.608477158108311489e+00
6.395000000000000000e+02 2.607883881705369777e+00
6.400000000000000000e+02 2.607290605302428066e+00
6.410000000000000000e+02 2.606116675398734817e+00
6.415000000000000000e+02 2.605523398995793105e+00
6.420000000000000000e+02 2.604942745495042011e+00
6.425000000000000000e+02 2.604362091994290473e+00
6.430000000000000000e+02 2.603781438493538936e+00
6.435000000000000000e+02 2.603200784992787398e+00
6.440000000000000000e+02 2.602620131492035860e+00
6.445000000000000000e+02 2.602039477991284766e+00
6.450000000000000000e+02 2.601471447392723402e+00
6.455000000000000000e+02 2.600890793891971864e+00
