2.810000000000000000e+02 2.544655764634413231e+00
2.815000000000000000e+02 2.544011996622710825e+00
2.820000000000000000e+02 2.543368228611007975e+00
2.825000000000000000e+02 2.542737083501495743e+00
2.830000000000000000e+02 2.542118561294173240e+00
2.835000000000000000e+02 2.541500039086851181e+00
2.840000000000000000e+02 2.540894139781719296e+00
2.845000000000000000e+02 2.540288240476587411e+00
2.850000000000000000e+02 2.539694964073645700e+00
2.855000000000000000e+02 2.539114310572894162e+00
2.860000000000000000e+02 2.538533657072142624e+00
2.865000000000000000e+02 2.537953003571391086e+00
2.870000000000000000e+02 2.537384972972830166e+00
2.875000000000000000e+02 2.536829565276458975e+00
2.880000000000000000e+02 2.536286780482278402e+00
2.885000000000000000e+02 2.535731372785907656e+00
2.890000000000000000e+02 2.535201210893917256e+00
2.895000000000000000e+02 2.534671049001926413e+00
2.900000000000000000e+02 2.534140887109936013e+00
2.905000000000000000e+02 2.533635971022326405e+00
2.910000000000000000e+02 2.533118432032526179e+00
2.915000000000000000e+02 2.532613515944916127e+00
2.920000000000000000e+02 2.532121222759496248e+00
2.925000000000000000e+02 2.531628929574076814e+00
2.930000000000000000e+02 2.531149259290847109e+00
2.935000000000000000e+02 2.530682211909808021e+00
2.940000000000000000e+02 2.530202541626578316e+00
2.945000000000000000e+02 2.529748117147729403e+00
2.950000000000000000e+02 2.529293692668880489e+00
2.955000000000000000e+02 2.528839268190031575e+00
2.960000000000000000e+02 2.528397466613372835e+00
2.965000000000000000e+02 2.527968287938904268e+00
2.970000000000000000e+02 2.527539109264436146e+00
2.975000000000000000e+02 2.527109930589967579e+00
2.980000000000000000e+02 2.526693374817689186e+00
2.985000000000000000e+02 2.526289441947601411e+00
2.990000000000000000e+02 2.525885509077513635e+00
2.995000000000000000e+02 2.525481576207425416e+00
3.000000000000000000e+02 2.525090266239527814e+00
3.005000000000000000e+02 2.524711579173820386e+00
3.015000000000000000e+02 2.523954205042405530e+00
3.020000000000000000e+02 2.523588140878888275e+00
3.025000000000000000e+02 2.523222076715371021e+00
3.030000000000000000e+02 2.522868635454043940e+00
3.035000000000000000e+02 2.522527817094907032e+00
3.040000000000000000e+02 2.522186998735770569e+00
3.045000000000000000e+02 2.521846180376633662e+00
3.050000000000000000e+02 2.521517984919687372e+00
3.055000000000000000e+02 2.521189789462741082e+00
3.060000000000000000e+02 2.520874216907984522e+00
3.065000000000000000e+02 2.520558644353228406e+00
3.070000000000000000e+02 2.520255694700662463e+00
3.075000000000000000e+02 2.519952745048096521e+00
3.080000000000000000e+02 2.519662418297720752e+00
3.085000000000000000e+02 2.519372091547344983e+00
3.090000000000000000e+02 2.519081764796969214e+00
3.095000000000000000e+02 2.518804060948783619e+00
3.100000000000000000e+02 2.518526357100598467e+00
3.105000000000000000e+02 2.518261276154603046e+00
3.110000000000000000e+02 2.518008818110798241e+00
3.115000000000000000e+02 2.517743737164802820e+00
3.125000000000000000e+02 2.517251443979383385e+00
3.130000000000000000e+02 2.517011608837768311e+00
3.135000000000000000e+02 2.516784396598343854e+00
3.140000000000000000e+02 2.516544561456729223e+00
3.145000000000000000e+02 2.516329972119494940e+00
3.150000000000000000e+02 2.516102759880070483e+00
3.155000000000000000e+02 2.515900793445026817e+00
3.160000000000000000e+02 2.515686204107792534e+00
3.165000000000000000e+02 2.515484237672748424e+00
3.170000000000000000e+02 2.515294894139894488e+00
3.175000000000000000e+02 2.515092927704850823e+00
3.180000000000000000e+02 2.514916207074187060e+00
3.185000000000000000e+02 2.514726863541333568e+00
3.190000000000000000e+02 2.514550142910669805e+00
3.195000000000000000e+02 2.514386045182196661e+00
3.200000000000000000e+02 2.514209324551533342e+00
3.205000000000000000e+02 2.514057849725250371e+00
3.210000000000000000e+02 2.513893751996777226e+00
3.215000000000000000e+02 2.513742277170494255e+00
3.220000000000000000e+02 2.513603425246401457e+00
3.225000000000000000e+02 2.513451950420118486e+00
3.230000000000000000e+02 2.513313098496025688e+00
3.235000000000000000e+02 2.513186869474123064e+00
3.240000000000000000e+02 2.513060640452220440e+00
3.245000000000000000e+02 2.512934411430318260e+00
3.250000000000000000e+02 2.512820805310605810e+00
3.255000000000000000e+02 2.512707199190893803e+00
3.260000000000000000e+02 2.512593593071181353e+00
3.265000000000000000e+02 2.512492609853659520e+00
3.270000000000000000e+02 2.512391626636137243e+00
3.275000000000000000e+02 2.512303266320805584e+00
3.280000000000000000e+02 2.512202283103283751e+00
3.285000000000000000e+02 2.512126545690142265e+00
3.290000000000000000e+02 2.512038185374810606e+00
3.295000000000000000e+02 2.511962447961669120e+00
3.300000000000000000e+02 2.511886710548527635e+00
3.305000000000000000e+02 2.511823596037576323e+00
3.310000000000000000e+02 2.511760481526625011e+00
3.315000000000000000e+02 2.511697367015673699e+00
3.320000000000000000e+02 2.511646875406912560e+00
3.325000000000000000e+02 2.511596383798151866e+00
3.330000000000000000e+02 2.511545892189390727e+00
3.335000000000000000e+02 2.511508023482820207e+00
3.340000000000000000e+02 2.511470154776249242e+00
3.350000000000000000e+02 2.511407040265297930e+00
3.355000000000000000e+02 2.511381794460917583e+00
3.360000000000000000e+02 2.511369171558727409e+00
3.365000000000000000e+02 2.511343925754346618e+00
3.370000000000000000e+02 2.511331302852156444e+00
3.375000000000000000e+02 2.511331302852156444e+00
3.380000000000000000e+02 2.511318679949966270e+00
3.385000000000000000e+02 2.511318679949966270e+00
3.390000000000000000e+02 2.511318679949966270e+00
3.395000000000000000e+02 2.511331302852156444e+00
3.400000000000000000e+02 2.511343925754346618e+00
3.405000000000000000e+02 2.511356548656537235e+00
3.410000000000000000e+02 2.511381794460917583e+00
3.415000000000000000e+02 2.511394417363107756e+00
3.425000000000000000e+02 2.511457531874059068e+00
3.430000000000000000e+02 2.511495400580629589e+00
3.435000000000000000e+02 2.511533269287200554e+00
3.440000000000000000e+02 2.511571137993771075e+00
3.445000000000000000e+02 2.511621629602532213e+00
3.450000000000000000e+02 2.511659498309103178e+00
3.455000000000000000e+02 2.511722612820054046e+00
3.460000000000000000e+02 2.511773104428815184e+00
3.465000000000000000e+02 2.511836218939766496e+00
3.470000000000000000e+02 2.511899333450717808e+00
3.475000000000000000e+02 2.511962447961669120e+00
3.480000000000000000e+02 2.512038185374810606e+00
3.485000000000000000e+02 2.512113922787952092e+00
3.490000000000000000e+02 2.512189660201093577e+00
3.495000000000000000e+02 2.512265397614235063e+00
3.500000000000000000e+02 2.512353757929566722e+00
3.505000000000000000e+02 2.512442118244898381e+00
3.510000000000000000e+02 2.512530478560230041e+00
3.515000000000000000e+02 2.512631461777752317e+00
3.520000000000000000e+02 2.512719822093083977e+00
3.525000000000000000e+02 2.512820805310605810e+00
3.530000000000000000e+02 2.512934411430318260e+00
3.535000000000000000e+02 2.513035394647840093e+00
3.540000000000000000e+02 2.513149000767552543e+00
3.545000000000000000e+02 2.513262606887264550e+00
3.550000000000000000e+02 2.513376213006977000e+00
3.555000000000000000e+02 2.513502442028879180e+00
3.560000000000000000e+02 2.513628671050781804e+00
3.565000000000000000e+02 2.513754900072684428e+00
3.570000000000000000e+02 2.513881129094586608e+00
3.580000000000000000e+02 2.514146210040582030e+00
3.585000000000000000e+02 2.514285061964674828e+00
3.590000000000000000e+02 2.514436536790957799e+00
3.595000000000000000e+02 2.514575388715050597e+00
3.600000000000000000e+02 2.514726863541333568e+00
3.605000000000000000e+02 2.514878338367616539e+00
3.610000000000000000e+02 2.515029813193899511e+00
3.615000000000000000e+02 2.515181288020182482e+00
3.620000000000000000e+02 2.515345385748655627e+00
3.625000000000000000e+02 2.515509483477128772e+00
3.630000000000000000e+02 2.515673581205601916e+00
3.635000000000000000e+02 2.515837678934075505e+00
3.640000000000000000e+02 2.516014399564738824e+00
3.645000000000000000e+02 2.516191120195402142e+00
3.655000000000000000e+02 2.516544561456729223e+00
3.660000000000000000e+02 2.516721282087392986e+00
3.665000000000000000e+02 2.516910625620246478e+00
3.670000000000000000e+02 2.517087346250909796e+00
3.675000000000000000e+02 2.517276689783763732e+00
3.680000000000000000e+02 2.517478656218807842e+00
3.685000000000000000e+02 2.517667999751661334e+00
3.690000000000000000e+02 2.517869966186705444e+00
3.695000000000000000e+02 2.518071932621749554e+00
3.700000000000000000e+02 2.518273899056793219e+00
3.705000000000000000e+02 2.518475865491837329e+00
3.710000000000000000e+02 2.518677831926881439e+00
3.715000000000000000e+02 2.518892421264115722e+00
3.720000000000000000e+02 2.519107010601350005e+00
3.725000000000000000e+02 2.519321599938583844e+00
3.730000000000000000e+02 2.519536189275818128e+00
3.735000000000000000e+02 2.519750778613052411e+00
3.740000000000000000e+02 2.519977990852476868e+00
3.745000000000000000e+02 2.520192580189711151e+00
3.750000000000000000e+02 2.520419792429135608e+00
3.755000000000000000e+02 2.520647004668560065e+00
3.765000000000000000e+02 2.521114052049599152e+00
3.775000000000000000e+02 2.521581099430638684e+00
3.780000000000000000e+02 2.521820934572253314e+00
3.785000000000000000e+02 2.522060769713867945e+00
3.795000000000000000e+02 2.522553062899287823e+00
3.800000000000000000e+02 2.522792898040902454e+00
3.805000000000000000e+02 2.523045356084707258e+00
3.810000000000000000e+02 2.523297814128512506e+00
3.815000000000000000e+02 2.523550272172317310e+00
3.820000000000000000e+02 2.523802730216122558e+00
3.825000000000000000e+02 2.524067811162117536e+00
3.830000000000000000e+02 2.524320269205922784e+00
3.835000000000000000e+02 2.524585350151917762e+00
3.840000000000000000e+02 2.524850431097913184e+00
3.845000000000000000e+02 2.525102889141717988e+00
3.850000000000000000e+02 2.525367970087713410e+00
3.855000000000000000e+02 2.525645673935898561e+00
3.860000000000000000e+02 2.525910754881893983e+00
3.865000000000000000e+02 2.526175835827888960e+00
3.870000000000000000e+02 2.526453539676074556e+00
3.875000000000000000e+02 2.526731243524260151e+00
3.880000000000000000e+02 2.527008947372445746e+00
3.885000000000000000e+02 2.527286651220630898e+00
3.890000000000000000e+02 2.527564355068816493e+00
3.895000000000000000e+02 2.527842058917002088e+00
3.900000000000000000e+02 2.528119762765187684e+00
3.905000000000000000e+02 2.528410089515563008e+00
3.910000000000000000e+02 2.528687793363748604e+00
3.915000000000000000e+02 2.528978120114124373e+00
3.920000000000000000e+02 2.529268446864500142e+00
3.925000000000000000e+02 2.529546150712685737e+00
3.930000000000000000e+02 2.529836477463061506e+00
3.935000000000000000e+02 2.530139427115627448e+00
3.940000000000000000e+02 2.530429753866003217e+00
3.945000000000000000e+02 2.530720080616378542e+00
3.950000000000000000e+02 2.531010407366754311e+00
3.955000000000000000e+02 2.531313357019320254e+00
3.960000000000000000e+02 2.531603683769696023e+00
3.965000000000000000e+02 2.531906633422261965e+00
3.970000000000000000e+02 2.532209583074827908e+00
3.975000000000000000e+02 2.532499909825203677e+00
3.980000000000000000e+02 2.532802859477769619e+00
3.985000000000000000e+02 2.533105809130335562e+00
3.990000000000000000e+02 2.533408758782901948e+00
3.995000000000000000e+02 2.533711708435467891e+00
4.000000000000000000e+02 2.534027280990224007e+00
4.005000000000000000e+02 2.534330230642789950e+00
4.010000000000000000e+02 2.534633180295355892e+00
4.015000000000000000e+02 2.534936129947921835e+00
4.020000000000000000e+02 2.535251702502677951e+00
4.025000000000000000e+02 2.535554652155243893e+00
4.030000000000000000e+02 2.535870224710000453e+00
4.035000000000000000e+02 2.536173174362566396e+00
4.040000000000000000e+02 2.536488746917322512e+00
4.045000000000000000e+02 2.536791696569888455e+00
4.050000000000000000e+02 2.537107269124644571e+00
4.055000000000000000e+02 2.537422841679400687e+00
4.060000000000000000e+02 2.537725791331966629e+00
4.065000000000000000e+02 2.538041363886723190e+00
4.070000000000000000e+02 2.538356936441479306e+00
4.075000000000000000e+02 2.538672508996235422e+00
4.080000000000000000e+02 2.538975458648801364e+00
4.085000000000000000e+02 2.539291031203557480e+00
4.090000000000000000e+02 2.539606603758314041e+00
4.095000000000000000e+02 2.539922176313070157e+00
4.100000000000000000e+02 2.540237748867826273e+00
4.105000000000000000e+02 2.540540698520392215e+00
4.110000000000000000e+02 2.540856271075148332e+00
4.115000000000000000e+02 2.541171843629904892e+00
4.125000000000000000e+02 2.541790365837226950e+00
4.130000000000000000e+02 2.542105938391983067e+00
4.135000000000000000e+02 2.542408888044549009e+00
4.140000000000000000e+02 2.542724460599305569e+00
4.145000000000000000e+02 2.543040033154061685e+00
4.150000000000000000e+02 2.543342982806627628e+00
4.155000000000000000e+02 2.543645932459193570e+00
4.160000000000000000e+02 2.543961505013949687e+00
4.165000000000000000e+02 2.544264454666515629e+00
4.170000000000000000e+02 2.544567404319081572e+00
4.175000000000000000e+02 2.544870353971647514e+00
4.180000000000000000e+02 2.545173303624213457e+00
4.185000000000000000e+02 2.545476253276779399e+00
4.190000000000000000e+02 2.545779202929345786e+00
4.195000000000000000e+02 2.546082152581911728e+00
4.200000000000000000e+02 2.546372479332287497e+00
4.205000000000000000e+02 2.546675428984853440e+00
4.210000000000000000e+02 2.546965755735228765e+00
4.215000000000000000e+02 2.547256082485604534e+00
4.220000000000000000e+02 2.547546409235980303e+00
4.225000000000000000e+02 2.547836735986356071e+00
4.230000000000000000e+02 2.548127062736731840e+00
4.235000000000000000e+02 2.548404766584917436e+00
4.245000000000000000e+02 2.548972797183478356e+00
4.250000000000000000e+02 2.549250501031663951e+00
4.255000000000000000e+02 2.549515581977659373e+00
4.260000000000000000e+02 2.549793285825844524e+00
4.265000000000000000e+02 2.550058366771839946e+00
4.270000000000000000e+02 2.550323447717835368e+00
4.275000000000000000e+02 2.550588528663830346e+00
4.280000000000000000e+02 2.550840986707635150e+00
4.285000000000000000e+02 2.551093444751440398e+00
4.290000000000000000e+02 2.551345902795245202e+00
4.295000000000000000e+02 2.551598360839050450e+00
4.300000000000000000e+02 2.551838195980665080e+00
4.305000000000000000e+02 2.552078031122279711e+00
4.310000000000000000e+02 2.552317866263894341e+00
4.315000000000000000e+02 2.552545078503318798e+00
4.320000000000000000e+02 2.552772290742743255e+00
4.325000000000000000e+02 2.552986880079977539e+00
4.330000000000000000e+02 2.553201469417211822e+00
4.335000000000000000e+02 2.553416058754446105e+00
4.340000000000000000e+02 2.553618025189490215e+00
4.345000000000000000e+02 2.553819991624533881e+00
4.350000000000000000e+02 2.554009335157387817e+00
4.355000000000000000e+02 2.554198678690241753e+00
4.360000000000000000e+02 2.554375399320905071e+00
4.365000000000000000e+02 2.554552119951568390e+00
4.370000000000000000e+02 2.554716217680041979e+00
4.375000000000000000e+02 2.554880315408515123e+00
4.380000000000000000e+02 2.555031790234798095e+00
4.385000000000000000e+02 2.555170642158890892e+00
4.390000000000000000e+02 2.555309494082983246e+00
4.400000000000000000e+02 2.555561952126788494e+00
4.405000000000000000e+02 2.555675558246500501e+00
4.415000000000000000e+02 2.555877524681544610e+00
4.420000000000000000e+02 2.555965884996876269e+00
4.425000000000000000e+02 2.556041622410017755e+00
4.430000000000000000e+02 2.556117359823159241e+00
4.435000000000000000e+02 2.556167851431920379e+00
4.440000000000000000e+02 2.556218343040681518e+00
4.450000000000000000e+02 2.556294080453823003e+00
4.455000000000000000e+02 2.556306703356013177e+00
4.460000000000000000e+02 2.556319326258203350e+00
4.465000000000000000e+02 2.556319326258203350e+00
4.470000000000000000e+02 2.556306703356013177e+00
4.475000000000000000e+02 2.556281457551632386e+00
4.480000000000000000e+02 2.556243588845061865e+00
4.485000000000000000e+02 2.556205720138490900e+00
4.490000000000000000e+02 2.556142605627540032e+00
4.495000000000000000e+02 2.556079491116588720e+00
4.500000000000000000e+02 2.556003753703447234e+00
4.505000000000000000e+02 2.555915393388115575e+00
4.510000000000000000e+02 2.555814410170593298e+00
4.515000000000000000e+02 2.555700804050881292e+00
4.520000000000000000e+02 2.555574575028978668e+00
4.525000000000000000e+02 2.555435723104885870e+00
4.530000000000000000e+02 2.555296871180793072e+00
4.535000000000000000e+02 2.555132773452319928e+00
4.540000000000000000e+02 2.554968675723846783e+00
4.545000000000000000e+02 2.554791955093183020e+00
4.550000000000000000e+02 2.554602611560329528e+00
4.555000000000000000e+02 2.554400645125285418e+00
4.560000000000000000e+02 2.554186055788051135e+00
4.565000000000000000e+02 2.553971466450817296e+00
4.570000000000000000e+02 2.553744254211392395e+00
4.575000000000000000e+02 2.553504419069777764e+00
4.580000000000000000e+02 2.553251961025972960e+00
4.585000000000000000e+02 2.552986880079977539e+00
4.590000000000000000e+02 2.552721799133982561e+00
4.595000000000000000e+02 2.552444095285796966e+00
4.600000000000000000e+02 2.552153768535421197e+00
4.605000000000000000e+02 2.551863441785045428e+00
4.610000000000000000e+02 2.551560492132479485e+00
4.615000000000000000e+02 2.551257542479913543e+00
4.620000000000000000e+02 2.550929347022967253e+00
4.625000000000000000e+02 2.550601151566020519e+00
4.630000000000000000e+02 2.550272956109074229e+00
4.635000000000000000e+02 2.549932137749937322e+00
4.640000000000000000e+02 2.549591319390800859e+00
4.645000000000000000e+02 2.549237878129473778e+00
4.650000000000000000e+02 2.548871813965956523e+00
4.655000000000000000e+02 2.548505749802439269e+00
4.660000000000000000e+02 2.548139685638922014e+00
4.665000000000000000e+02 2.547760998573214586e+00
4.670000000000000000e+02 2.547382311507507158e+00
4.675000000000000000e+02 2.546991001539609556e+00
4.680000000000000000e+02 2.546599691571711954e+00
4.685000000000000000e+02 2.546208381603813908e+00
4.690000000000000000e+02 2.545804448733726133e+00
4.695000000000000000e+02 2.545400515863637914e+00
4.700000000000000000e+02 2.544996582993550138e+00
4.705000000000000000e+02 2.544580027221271745e+00
4.710000000000000000e+02 2.544163471448993796e+00
4.715000000000000000e+02 2.543746915676715403e+00
4.720000000000000000e+02 2.543317737002246837e+00
4.725000000000000000e+02 2.542901181229968888e+00
4.730000000000000000e+02 2.542472002555500321e+00
4.735000000000000000e+02 2.542042823881031754e+00
4.740000000000000000e+02 2.541613645206563632e+00
4.745000000000000000e+02 2.541171843629904892e+00
4.750000000000000000e+02 2.540742664955436325e+00
4.755000000000000000e+02 2.540300863378777585e+00
4.760000000000000000e+02 2.539859061802118845e+00
4.765000000000000000e+02 2.539417260225460105e+00
4.770000000000000000e+02 2.538975458648801364e+00
4.775000000000000000e+02 2.538533657072142624e+00
4.780000000000000000e+02 2.538079232593293710e+00
4.785000000000000000e+02 2.537637431016634970e+00
4.790000000000000000e+02 2.537195629439976230e+00
4.795000000000000000e+02 2.536741204961127316e+00
4.800000000000000000e+02 2.536286780482278402e+00
4.805000000000000000e+02 2.535844978905619662e+00
4.810000000000000000e+02 2.535390554426770748e+00
4.815000000000000000e+02 2.534936129947921835e+00
4.820000000000000000e+02 2.534494328371263094e+00
4.825000000000000000e+02 2.534039903892414181e+00
4.830000000000000000e+02 2.533585479413565267e+00
4.835000000000000000e+02 2.533131054934716353e+00
4.840000000000000000e+02 2.532689253358057613e+00
4.845000000000000000e+02 2.532234828879208699e+00
4.850000000000000000e+02 2.531780404400359785e+00
4.855000000000000000e+02 2.531325979921510871e+00
4.860000000000000000e+02 2.530884178344852131e+00
4.865000000000000000e+02 2.530429753866003217e+00
4.870000000000000000e+02 2.529975329387153860e+00
4.875000000000000000e+02 2.529533527810495563e+00
4.880000000000000000e+02 2.529079103331646206e+00
4.885000000000000000e+02 2.528637301754987465e+00
4.890000000000000000e+02 2.528182877276138552e+00
4.895000000000000000e+02 2.527741075699479811e+00
4.900000000000000000e+02 2.527299274122821515e+00
4.905000000000000000e+02 2.526844849643972157e+00
4.910000000000000000e+02 2.526403048067313417e+00
4.915000000000000000e+02 2.525961246490655121e+00
4.920000000000000000e+02 2.525519444913996381e+00
4.925000000000000000e+02 2.525077643337337641e+00
4.930000000000000000e+02 2.524635841760678900e+00
4.935000000000000000e+02 2.524194040184020160e+00
4.940000000000000000e+02 2.523764861509551594e+00
4.945000000000000000e+02 2.523323059932892853e+00
4.950000000000000000e+02 2.522893881258424287e+00
4.955000000000000000e+02 2.522452079681765547e+00
4.960000000000000000e+02 2.522022901007297424e+00
4.965000000000000000e+02 2.521593722332828857e+00
4.970000000000000000e+02 2.521164543658360291e+00
4.975000000000000000e+02 2.520735364983891724e+00
4.980000000000000000e+02 2.520306186309423602e+00
4.985000000000000000e+02 2.519877007634955035e+00
4.990000000000000000e+02 2.519460451862676642e+00
4.995000000000000000e+02 2.519031273188208520e+00
5.000000000000000000e+02 2.518614717415930127e+00
5.005000000000000000e+02 2.518185538741461560e+00
5.010000000000000000e+02 2.517768982969183611e+00
5.015000000000000000e+02 2.517352427196905218e+00
5.020000000000000000e+02 2.516935871424626825e+00
5.025000000000000000e+02 2.516531938554539050e+00
5.030000000000000000e+02 2.516115382782260657e+00
5.035000000000000000e+02 2.515698827009982708e+00
5.040000000000000000e+02 2.515294894139894488e+00
5.045000000000000000e+02 2.514890961269806713e+00
5.050000000000000000e+02 2.514487028399718938e+00
5.055000000000000000e+02 2.514083095529630718e+00
5.060000000000000000e+02 2.513679162659542943e+00
5.065000000000000000e+02 2.513275229789454723e+00
5.070000000000000000e+02 2.512883919821557122e+00
5.075000000000000000e+02 2.512479986951469346e+00
5.080000000000000000e+02 2.512088676983571300e+00
5.085000000000000000e+02 2.511697367015673699e+00
5.090000000000000000e+02 2.511306057047776097e+00
5.095000000000000000e+02 2.510914747079878495e+00
5.100000000000000000e+02 2.510523437111980449e+00
5.105000000000000000e+02 2.510144750046273021e+00
5.110000000000000000e+02 2.509753440078375419e+00
5.115000000000000000e+02 2.509374753012667991e+00
5.120000000000000000e+02 2.508996065946960563e+00
5.125000000000000000e+02 2.508617378881253135e+00
5.130000000000000000e+02 2.508238691815545707e+00
5.135000000000000000e+02 2.507860004749838279e+00
5.140000000000000000e+02 2.507493940586321024e+00
5.145000000000000000e+02 2.507115253520613596e+00
5.150000000000000000e+02 2.506749189357096341e+00
5.155000000000000000e+02 2.506383125193579087e+00
5.160000000000000000e+02 2.506017061030061832e+00
5.165000000000000000e+02 2.505650996866544578e+00
5.170000000000000000e+02 2.505284932703027323e+00
5.175000000000000000e+02 2.504931491441700242e+00
5.180000000000000000e+02 2.504565427278182987e+00
5.185000000000000000e+02 2.504211986016856351e+00
5.190000000000000000e+02 2.503858544755529270e+00
5.195000000000000000e+02 2.503505103494202189e+00
5.200000000000000000e+02 2.503164285135065725e+00
5.205000000000000000e+02 2.502810843873738644e+00
5.215000000000000000e+02 2.502116584253275100e+00
5.220000000000000000e+02 2.501775765894138193e+00
5.225000000000000000e+02 2.501434947535001285e+00
5.230000000000000000e+02 2.501094129175864822e+00
5.235000000000000000e+02 2.500765933718918088e+00
5.240000000000000000e+02 2.500425115359781625e+00
5.245000000000000000e+02 2.500096919902834891e+00
5.250000000000000000e+02 2.499756101543698428e+00
5.255000000000000000e+02 2.499427906086751694e+00
5.260000000000000000e+02 2.499099710629805404e+00
5.265000000000000000e+02 2.498784138075049288e+00
5.270000000000000000e+02 2.498455942618102554e+00
5.275000000000000000e+02 2.498140370063346438e+00
5.280000000000000000e+02 2.497812174606400148e+00
5.285000000000000000e+02 2.497496602051644032e+00
5.290000000000000000e+02 2.497181029496887472e+00
5.295000000000000000e+02 2.496865456942131356e+00
5.300000000000000000e+02 2.496562507289565414e+00
5.305000000000000000e+02 2.496246934734809297e+00
5.310000000000000000e+02 2.495943985082243355e+00
5.315000000000000000e+02 2.495628412527486795e+00
