6.105000000000000000e+02 2.641713259575236616e+00
6.110000000000000000e+02 2.641473424433621986e+00
6.115000000000000000e+02 2.641132606074485079e+00
6.120000000000000000e+02 2.640728673204397303e+00
6.125000000000000000e+02 2.640286871627738563e+00
6.130000000000000000e+02 2.639807201344509302e+00
6.135000000000000000e+02 2.639289662354709076e+00
6.140000000000000000e+02 2.638772123364908850e+00
6.145000000000000000e+02 2.638216715668537660e+00
6.150000000000000000e+02 2.637661307972166913e+00
6.155000000000000000e+02 2.637093277373605549e+00
6.160000000000000000e+02 2.636512623872854011e+00
6.165000000000000000e+02 2.635919347469912299e+00
6.170000000000000000e+02 2.635326071066970588e+00
6.175000000000000000e+02 2.634720171761838703e+00
6.185000000000000000e+02 2.633508373151574933e+00
6.190000000000000000e+02 2.632902473846443048e+00
6.195000000000000000e+02 2.632283951639120989e+00
6.200000000000000000e+02 2.631665429431798486e+00
6.205000000000000000e+02 2.631046907224476428e+00
6.210000000000000000e+02 2.630428385017154369e+00
6.215000000000000000e+02 2.629797239907641693e+00
6.220000000000000000e+02 2.629178717700319634e+00
6.225000000000000000e+02 2.628547572590806958e+00
6.230000000000000000e+02 2.627929050383484899e+00
6.235000000000000000e+02 2.627297905273972667e+00
6.240000000000000000e+02 2.626679383066650164e+00
6.245000000000000000e+02 2.626048237957137932e+00
6.250000000000000000e+02 2.625429715749815873e+00
6.255000000000000000e+02 2.624798570640303197e+00
6.260000000000000000e+02 2.624180048432981138e+00
6.265000000000000000e+02 2.623548903323468462e+00
6.270000000000000000e+02 2.622930381116146403e+00
6.275000000000000000e+02 2.622299236006634171e+00
6.280000000000000000e+02 2.621680713799311668e+00
6.285000000000000000e+02 2.621062191591989610e+00
6.290000000000000000e+02 2.620443669384667551e+00
6.295000000000000000e+02 2.619825147177345048e+00
6.305000000000000000e+02 2.618588102762700931e+00
6.310000000000000000e+02 2.617969580555378428e+00
6.315000000000000000e+02 2.617351058348056370e+00
6.320000000000000000e+02 2.616732536140734311e+00
6.325000000000000000e+02 2.616126636835602426e+00
6.330000000000000000e+02 2.615508114628279923e+00
6.335000000000000000e+02 2.614902215323148038e+00
6.340000000000000000e+02 2.614296316018016153e+00
6.345000000000000000e+02 2.613690416712884268e+00
