1.245000000000000000e+02 5.922239325304213509e+01
1.250000000000000000e+02 4.175902500228165337e+01
1.255000000000000000e+02 3.223353132181488689e+01
1.260000000000000000e+02 2.538938482803591157e+01
1.265000000000000000e+02 2.109624010466885835e+01
1.270000000000000000e+02 1.810215502697834467e+01
1.275000000000000000e+02 1.568060940288022387e+01
1.280000000000000000e+02 1.387068334120040802e+01
1.285000000000000000e+02 1.245542750436003310e+01
1.290000000000000000e+02 1.123982931533385710e+01
1.295000000000000000e+02 1.025488479066902592e+01
1.300000000000000000e+02 9.394022034880846306e+00
1.305000000000000000e+02 8.676137584327744179e+00
1.310000000000000000e+02 8.066114673609348529e+00
1.315000000000000000e+02 7.517459435941934665e+00
1.320000000000000000e+02 7.043037348901806993e+00
1.325000000000000000e+02 6.627755946800946596e+00
1.330000000000000000e+02 6.247388311471685718e+00
1.335000000000000000e+02 5.910499464652644974e+00
1.340000000000000000e+02 5.609540944224402637e+00
1.345000000000000000e+02 5.330373301893428284e+00
1.350000000000000000e+02 5.078855585519487015e+00
1.355000000000000000e+02 4.850797298473655594e+00
1.360000000000000000e+02 4.637268287539807687e+00
1.365000000000000000e+02 4.442409260789163206e+00
1.370000000000000000e+02 4.263709037644777489e+00
1.375000000000000000e+02 4.099107816263495074e+00
1.380000000000000000e+02 3.943376443494551520e+00
1.385000000000000000e+02 3.799301817578141005e+00
1.390000000000000000e+02 3.668400848502332501e+00
1.395000000000000000e+02 3.543544073732919575e+00
1.400000000000000000e+02 3.426925600775741376e+00
1.405000000000000000e+02 3.315552193692169691e+00
1.410000000000000000e+02 3.213200199190443307e+00
1.415000000000000000e+02 3.116883323431888009e+00
1.420000000000000000e+02 3.026057360238192828e+00
1.425000000000000000e+02 2.938705945287989341e+00
1.430000000000000000e+02 2.857599924848246431e+00
1.435000000000000000e+02 2.780699982108481905e+00
1.440000000000000000e+02 2.707674862998036058e+00
1.445000000000000000e+02 2.638228559293293696e+00
1.450000000000000000e+02 2.572095608985695225e+00
1.455000000000000000e+02 2.510027887614041386e+00
1.465000000000000000e+02 2.393036992731477852e+00
1.470000000000000000e+02 2.338694000919804505e+00
1.475000000000000000e+02 2.287352487426205894e+00
1.480000000000000000e+02 2.237297696347133158e+00
1.485000000000000000e+02 2.189899669871640420e+00
1.490000000000000000e+02 2.144928254393168920e+00
1.495000000000000000e+02 2.100965185397041246e+00
1.505000000000000000e+02 2.019379888210098173e+00
1.510000000000000000e+02 1.980909006176148734e+00
1.515000000000000000e+02 1.943699319549097915e+00
1.520000000000000000e+02 1.908158908732782155e+00
1.525000000000000000e+02 1.874165092838201208e+00
1.530000000000000000e+02 1.841183860214399726e+00
1.535000000000000000e+02 1.809174009487272583e+00
1.540000000000000000e+02 1.778481832193006040e+00
1.545000000000000000e+02 1.749018365268254716e+00
1.550000000000000000e+02 1.720350391281373348e+00
1.555000000000000000e+02 1.692786899478560869e+00
1.560000000000000000e+02 1.666258062308320520e+00
1.565000000000000000e+02 1.640390067802372620e+00
1.570000000000000000e+02 1.615459511731419662e+00
1.575000000000000000e+02 1.591124971834134927e+00
1.580000000000000000e+02 1.567917621484383517e+00
1.585000000000000000e+02 1.545228933497577728e+00
1.590000000000000000e+02 1.523299377101067220e+00
1.595000000000000000e+02 1.502087271710160765e+00
1.600000000000000000e+02 1.481318165291776179e+00
1.605000000000000000e+02 1.461209120557223073e+00
1.620000000000000000e+02 1.404510454970446354e+00
1.625000000000000000e+02 1.386721305225530276e+00
1.630000000000000000e+02 1.369442878849174150e+00
1.635000000000000000e+02 1.352465834643367337e+00
1.640000000000000000e+02 1.336144209219192636e+00
1.645000000000000000e+02 1.320091699952745667e+00
1.650000000000000000e+02 1.304473155243000004e+00
1.655000000000000000e+02 1.289432759888736957e+00
1.660000000000000000e+02 1.274620866730204805e+00
1.665000000000000000e+02 1.260189030707312474e+00
1.670000000000000000e+02 1.246121320560519274e+00
1.675000000000000000e+02 1.232547909496243488e+00
1.680000000000000000e+02 1.219160227811712849e+00
1.685000000000000000e+02 1.206094360656401632e+00
1.690000000000000000e+02 1.193471184188784839e+00
1.695000000000000000e+02 1.181008206680711048e+00
1.700000000000000000e+02 1.168831374031273906e+00
1.705000000000000000e+02 1.157053167249912029e+00
1.710000000000000000e+02 1.145533950609500140e+00
1.715000000000000000e+02 1.134147468580135598e+00
1.720000000000000000e+02 1.123121853316654928e+00
1.725000000000000000e+02 1.112328724074018949e+00
1.730000000000000000e+02 1.101760133724862145e+00
1.735000000000000000e+02 1.091408514442499866e+00
1.740000000000000000e+02 1.081370136578224894e+00
1.745000000000000000e+02 1.071428738169911243e+00
1.750000000000000000e+02 1.061782498548533349e+00
1.755000000000000000e+02 1.052225382099428952e+00
1.760000000000000000e+02 1.042946830649459145e+00
1.765000000000000000e+02 1.033842579984702637e+00
1.770000000000000000e+02 1.024997629532344856e+00
1.775000000000000000e+02 1.016224431073053935e+00
1.780000000000000000e+02 1.007696890598821948e+00
1.785000000000000000e+02 9.993202701082702921e-01
1.790000000000000000e+02 9.910902843567946929e-01
1.795000000000000000e+02 9.830028180469757570e-01
1.805000000000000000e+02 9.673177706551422395e-01
1.810000000000000000e+02 9.597096546346389756e-01
1.815000000000000000e+02 9.522261863080149213e-01
1.820000000000000000e+02 9.449376587246772763e-01
1.825000000000000000e+02 9.376924277423133169e-01
1.830000000000000000e+02 9.306332632973148833e-01
1.835000000000000000e+02 9.236838082042856390e-01
1.840000000000000000e+02 9.169095913325944203e-01
1.845000000000000000e+02 9.101702829725120125e-01
1.850000000000000000e+02 9.035986737793330059e-01
1.855000000000000000e+02 8.971888417936959570e-01
1.860000000000000000e+02 8.908080621523968290e-01
1.865000000000000000e+02 8.845824054238449197e-01
1.870000000000000000e+02 8.784451666723492869e-01
1.875000000000000000e+02 8.723943674601216669e-01
1.880000000000000000e+02 8.664874471870127604e-01
1.885000000000000000e+02 8.606612366571460004e-01
1.890000000000000000e+02 8.549140051084999081e-01
1.895000000000000000e+02 8.492440733946963194e-01
1.900000000000000000e+02 8.437054320063914759e-01
1.905000000000000000e+02 8.382391244695975852e-01
1.910000000000000000e+02 8.328436749873537881e-01
1.915000000000000000e+02 8.275707258976284786e-01
1.920000000000000000e+02 8.223641902093726808e-01
1.925000000000000000e+02 8.172227663157695110e-01
1.930000000000000000e+02 8.121959186778917594e-01
1.935000000000000000e+02 8.072301909590844371e-01
1.940000000000000000e+02 8.023244314279606160e-01
1.945000000000000000e+02 7.975260811181776877e-01
1.950000000000000000e+02 7.927841020866446264e-01
1.955000000000000000e+02 7.880974720942310885e-01
1.960000000000000000e+02 7.834651945216786206e-01
1.965000000000000000e+02 7.789322062396836222e-01
1.970000000000000000e+02 7.744503936830630098e-01
1.975000000000000000e+02 7.700635510435320796e-01
1.980000000000000000e+02 7.657249383806761234e-01
1.985000000000000000e+02 7.614337438447694728e-01
1.990000000000000000e+02 7.571891744012269054e-01
1.995000000000000000e+02 7.530328455928191334e-01
2.000000000000000000e+02 7.489205210252345424e-01
2.005000000000000000e+02 7.448928178963053481e-01
2.010000000000000000e+02 7.409066800786164864e-01
2.015000000000000000e+02 7.369614561607144010e-01
2.020000000000000000e+02 7.330963302321666930e-01
2.025000000000000000e+02 7.292305484647682023e-01
2.030000000000000000e+02 7.254815509490196712e-01
2.035000000000000000e+02 7.217307384328309761e-01
2.040000000000000000e+02 7.180548496078377196e-01
2.045000000000000000e+02 7.144144864931746275e-01
2.050000000000000000e+02 7.108462223100792121e-01
2.055000000000000000e+02 7.073116129295380361e-01
2.060000000000000000e+02 7.038101821203429642e-01
2.065000000000000000e+02 7.003773186079622626e-01
2.070000000000000000e+02 6.969759135036079911e-01
2.075000000000000000e+02 6.936055360164549155e-01
2.080000000000000000e+02 6.903004605406940497e-01
2.085000000000000000e+02 6.870248280245910832e-01
2.090000000000000000e+02 6.837782480621527048e-01
2.095000000000000000e+02 6.805939455879261857e-01
2.100000000000000000e+02 6.774372331293945226e-01
2.105000000000000000e+02 6.743077562571132555e-01
2.110000000000000000e+02 6.712377505222970608e-01
2.115000000000000000e+02 6.681936281607867567e-01
2.120000000000000000e+02 6.651750668645326492e-01
2.125000000000000000e+02 6.622133685254575353e-01
2.130000000000000000e+02 6.592759789415529870e-01
2.135000000000000000e+02 6.563936143111835930e-01
2.140000000000000000e+02 6.535036653364013626e-01
2.145000000000000000e+02 6.506980017746334388e-01
2.150000000000000000e+02 6.478842138454449229e-01
2.155000000000000000e+02 6.451226066805637593e-01
2.160000000000000000e+02 6.423825096764895770e-01
2.165000000000000000e+02 6.396929899660829255e-01
2.170000000000000000e+02 6.369949141349406929e-01
2.175000000000000000e+02 6.343751985526341342e-01
2.180000000000000000e+02 6.317464756367546785e-01
2.185000000000000000e+02 6.291658527754665498e-01
2.190000000000000000e+02 6.266043346375315126e-01
2.195000000000000000e+02 6.240895104102368585e-01
2.200000000000000000e+02 6.215929064057948983e-01
2.205000000000000000e+02 6.191143317679128621e-01
2.210000000000000000e+02 6.166806961121092945e-01
2.215000000000000000e+02 6.142642638308177805e-01
2.220000000000000000e+02 6.118648596718418986e-01
2.225000000000000000e+02 6.095087484844710080e-01
2.235000000000000000e+02 6.048451325127942590e-01
2.240000000000000000e+02 6.025373075867085371e-01
2.245000000000000000e+02 6.002708677076681321e-01
2.250000000000000000e+02 5.980450601688060974e-01
2.255000000000000000e+02 5.958087194440896406e-01
2.260000000000000000e+02 5.936123338113158399e-01
2.265000000000000000e+02 5.914551928104583300e-01
2.270000000000000000e+02 5.892872998546979657e-01
2.275000000000000000e+02 5.871580162471656816e-01
2.280000000000000000e+02 5.850423787684729815e-01
2.285000000000000000e+02 5.829643769214190030e-01
2.290000000000000000e+02 5.808994246977149389e-01
2.295000000000000000e+02 5.788474056673827972e-01
2.300000000000000000e+02 5.768318095280898783e-01
2.305000000000000000e+02 5.748285859651189877e-01
2.310000000000000000e+02 5.728376273287166809e-01
2.315000000000000000e+02 5.708819476491341360e-01
2.320000000000000000e+02 5.689380055424143601e-01
2.325000000000000000e+02 5.670057013713372118e-01
