7.995000000000000000e+02 6.528928236754479641e+00
8.000000000000000000e+02 3.335842966550763400e+00
8.005000000000000000e+02 2.410961562226807686e+00
8.010000000000000000e+02 1.924470049561491258e+00
8.015000000000000000e+02 1.630841319584390270e+00
8.020000000000000000e+02 1.434318359145242638e+00
8.025000000000000000e+02 1.286494922313327738e+00
8.030000000000000000e+02 1.176441025121674144e+00
8.035000000000000000e+02 1.085344029312795833e+00
8.040000000000000000e+02 1.012472462519237171e+00
8.045000000000000000e+02 9.524552201418694519e-01
8.050000000000000000e+02 8.990387794360847895e-01
8.055000000000000000e+02 8.548609971695321219e-01
8.060000000000000000e+02 8.154876351652361466e-01
8.065000000000000000e+02 7.810439954243139082e-01
8.070000000000000000e+02 7.505785227417833827e-01
8.075000000000000000e+02 7.226351680736492478e-01
8.080000000000000000e+02 6.982273665483910152e-01
8.085000000000000000e+02 6.754946151192835480e-01
8.090000000000000000e+02 6.548150299934848428e-01
8.095000000000000000e+02 6.358962539948652681e-01
8.100000000000000000e+02 6.185011035772445265e-01
8.105000000000000000e+02 6.020042910816346682e-01
8.110000000000000000e+02 5.871363956186022026e-01
8.115000000000000000e+02 5.732970288101062462e-01
8.120000000000000000e+02 5.603724117763059231e-01
8.125000000000000000e+02 5.479405414467400925e-01
8.130000000000000000e+02 5.365882274098698890e-01
8.135000000000000000e+02 5.258970535211959785e-01
8.140000000000000000e+02 5.158049774637414320e-01
8.145000000000000000e+02 5.060014386993303415e-01
8.150000000000000000e+02 4.969650520554445006e-01
8.155000000000000000e+02 4.883829803534293079e-01
8.160000000000000000e+02 4.802182080284808086e-01
8.165000000000000000e+02 4.724378126120777899e-01
8.170000000000000000e+02 4.650124004437892200e-01
8.175000000000000000e+02 4.579156346543723499e-01
8.180000000000000000e+02 4.511238381019403443e-01
8.185000000000000000e+02 4.447900869781511446e-01
8.190000000000000000e+02 4.385390213332281406e-01
8.195000000000000000e+02 4.326959228783096023e-01
8.200000000000000000e+02 4.269170964801661250e-01
8.205000000000000000e+02 4.215040561474017178e-01
8.210000000000000000e+02 4.162838308934657672e-01
8.215000000000000000e+02 4.112451654785563293e-01
8.220000000000000000e+02 4.063777048408493964e-01
8.225000000000000000e+02 4.016719035567628548e-01
8.230000000000000000e+02 3.972436547429489817e-01
8.235000000000000000e+02 3.928313238083255277e-01
8.240000000000000000e+02 3.886732396797145106e-01
8.245000000000000000e+02 3.846382515667798319e-01
8.250000000000000000e+02 3.807203578386153531e-01
8.255000000000000000e+02 3.769139594475343080e-01
8.260000000000000000e+02 3.732138258415786392e-01
8.265000000000000000e+02 3.697158954504052852e-01
8.270000000000000000e+02 3.662111234785714875e-01
8.275000000000000000e+02 3.628944015082112284e-01
8.280000000000000000e+02 3.596612050150668760e-01
8.285000000000000000e+02 3.565080563895295374e-01
8.290000000000000000e+02 3.535200205491114689e-01
8.300000000000000000e+02 3.476651695979599554e-01
8.305000000000000000e+02 3.448792978138246479e-01
8.310000000000000000e+02 3.422354140483842011e-01
8.315000000000000000e+02 3.395688368044709193e-01
8.320000000000000000e+02 3.370363653773069679e-01
8.325000000000000000e+02 3.345558463707404284e-01
8.330000000000000000e+02 3.321255099424818003e-01
8.335000000000000000e+02 3.298157051784187388e-01
8.340000000000000000e+02 3.274792662788671427e-01
8.345000000000000000e+02 3.252573867678408837e-01
8.350000000000000000e+02 3.231445545276213083e-01
8.355000000000000000e+02 3.210024873646105115e-01
8.360000000000000000e+02 3.189644864217857645e-01
8.365000000000000000e+02 3.169616467701804052e-01
8.370000000000000000e+02 3.150559692808452272e-01
8.375000000000000000e+02 3.131193370801342302e-01
8.380000000000000000e+02 3.112758187967214485e-01
8.385000000000000000e+02 3.095214402441498480e-01
8.390000000000000000e+02 3.077347372028941264e-01
8.395000000000000000e+02 3.060337380502062277e-01
8.400000000000000000e+02 3.044149772603579884e-01
8.405000000000000000e+02 3.027628874392706559e-01
8.410000000000000000e+02 3.012454264788825276e-01
8.415000000000000000e+02 2.996935771280788141e-01
8.420000000000000000e+02 2.982167380529613387e-01
8.425000000000000000e+02 2.967591498536234496e-01
8.430000000000000000e+02 2.953726704007657577e-01
8.435000000000000000e+02 2.940032026709770152e-01
8.440000000000000000e+02 2.926503971228571199e-01
8.445000000000000000e+02 2.913641867958603471e-01
8.450000000000000000e+02 2.900926956397691936e-01
8.455000000000000000e+02 2.888847054095307620e-01
8.460000000000000000e+02 2.876897033028340545e-01
8.465000000000000000e+02 2.865074551732876840e-01
8.475000000000000000e+02 2.843209492074091904e-01
8.480000000000000000e+02 2.832668216940133488e-01
8.485000000000000000e+02 2.822685495019702229e-01
8.490000000000000000e+02 2.812790962223606361e-01
8.495000000000000000e+02 2.802983311352242879e-01
8.500000000000000000e+02 2.793707851303857126e-01
8.505000000000000000e+02 2.784951139484111438e-01
8.510000000000000000e+02 2.776261585399885101e-01
8.515000000000000000e+02 2.767638325474759964e-01
8.520000000000000000e+02 2.759944212430743837e-01
8.525000000000000000e+02 2.751872244125928568e-01
8.530000000000000000e+02 2.744708055310772221e-01
8.535000000000000000e+02 2.737164894358866118e-01
8.540000000000000000e+02 2.730510120334682100e-01
8.545000000000000000e+02 2.723892501198197369e-01
8.550000000000000000e+02 2.717726245590292855e-01
8.555000000000000000e+02 2.711591397122390945e-01
8.560000000000000000e+02 2.705897599253783703e-01
8.565000000000000000e+02 2.700230095606239167e-01
8.570000000000000000e+02 2.694994414964823615e-01
8.575000000000000000e+02 2.690184450440861186e-01
8.580000000000000000e+02 2.685392379981790811e-01
8.585000000000000000e+02 2.681018716119863421e-01
8.590000000000000000e+02 2.676659431433831560e-01
8.595000000000000000e+02 2.672712155418733304e-01
8.600000000000000000e+02 2.669172755198502278e-01
8.605000000000000000e+02 2.665642132756261273e-01
8.610000000000000000e+02 2.662514661340512623e-01
8.615000000000000000e+02 2.659393781357654585e-01
8.620000000000000000e+02 2.656672130450687952e-01
8.625000000000000000e+02 2.654347353155617761e-01
8.630000000000000000e+02 2.652026003582350633e-01
8.635000000000000000e+02 2.650099134671821677e-01
8.640000000000000000e+02 2.648565512487405238e-01
8.645000000000000000e+02 2.647033664302044786e-01
8.650000000000000000e+02 2.645503587039442772e-01
8.655000000000000000e+02 2.644365616512499573e-01
8.660000000000000000e+02 2.643619621358799243e-01
8.665000000000000000e+02 2.642875218059426712e-01
8.670000000000000000e+02 2.642523347911902576e-01
8.675000000000000000e+02 2.642173532412437353e-01
8.680000000000000000e+02 2.642217549180529979e-01
8.685000000000000000e+02 2.642264459392523746e-01
8.690000000000000000e+02 2.642707253942561119e-01
8.695000000000000000e+02 2.643154166297391749e-01
8.700000000000000000e+02 2.643999785052086327e-01
8.705000000000000000e+02 2.644851144835649315e-01
8.710000000000000000e+02 2.646104825795370652e-01
8.715000000000000000e+02 2.647366287138920304e-01
8.720000000000000000e+02 2.649034505915757176e-01
8.725000000000000000e+02 2.650712982105150606e-01
8.730000000000000000e+02 2.652401774822428782e-01
8.735000000000000000e+02 2.654503991845627575e-01
8.740000000000000000e+02 2.657024245550007047e-01
8.745000000000000000e+02 2.659154633883224483e-01
8.750000000000000000e+02 2.661706517019178375e-01
8.755000000000000000e+02 2.664685242045997104e-01
