2.300000000000000000e+02 3.921565169930004657e+01
2.310000000000000000e+02 7.837994520362340012e+00
2.315000000000000000e+02 5.767587127449445461e+00
2.320000000000000000e+02 4.617717732989669699e+00
2.325000000000000000e+02 3.878324992477569566e+00
2.330000000000000000e+02 3.373773741519911606e+00
2.335000000000000000e+02 3.001131363270690855e+00
2.340000000000000000e+02 2.711506852971641290e+00
2.345000000000000000e+02 2.485840167316862637e+00
2.350000000000000000e+02 2.299342758822869204e+00
2.355000000000000000e+02 2.145194622293313369e+00
2.360000000000000000e+02 2.014921565497878042e+00
2.365000000000000000e+02 1.902877934266590687e+00
2.370000000000000000e+02 1.805136088774231817e+00
2.375000000000000000e+02 1.720575954750733549e+00
2.380000000000000000e+02 1.644961207295241312e+00
2.385000000000000000e+02 1.577472632634216110e+00
2.390000000000000000e+02 1.516734629523079914e+00
2.395000000000000000e+02 1.462207860530199799e+00
2.400000000000000000e+02 1.412893767662662281e+00
2.405000000000000000e+02 1.367570219181829083e+00
2.410000000000000000e+02 1.325720339370753731e+00
2.415000000000000000e+02 1.287645193801566723e+00
2.420000000000000000e+02 1.252144395731884519e+00
2.425000000000000000e+02 1.219558596270812645e+00
2.430000000000000000e+02 1.188937825678281657e+00
2.435000000000000000e+02 1.160359368804423585e+00
2.440000000000000000e+02 1.133854712221669336e+00
2.445000000000000000e+02 1.108718193724951728e+00
2.450000000000000000e+02 1.085277520911009042e+00
2.455000000000000000e+02 1.063145659118525765e+00
2.460000000000000000e+02 1.042400365027652542e+00
2.465000000000000000e+02 1.022533959922385938e+00
2.470000000000000000e+02 1.003838820724316738e+00
2.475000000000000000e+02 9.862069362432286379e-01
2.480000000000000000e+02 9.693845741885277478e-01
2.485000000000000000e+02 9.533109417577048106e-01
2.490000000000000000e+02 9.379314800538741670e-01
2.500000000000000000e+02 9.094601611544006481e-01
2.505000000000000000e+02 8.961236487452405308e-01
2.510000000000000000e+02 8.834131315307307553e-01
2.515000000000000000e+02 8.711659118160691717e-01
2.520000000000000000e+02 8.593541969999004548e-01
2.525000000000000000e+02 8.480607547119284328e-01
2.530000000000000000e+02 8.372503164442520740e-01
2.535000000000000000e+02 8.267901840611139308e-01
2.540000000000000000e+02 8.167588744228482245e-01
2.545000000000000000e+02 8.071292563300508371e-01
2.550000000000000000e+02 7.977855809950024080e-01
2.555000000000000000e+02 7.887138266900798333e-01
2.560000000000000000e+02 7.799862279205548310e-01
2.565000000000000000e+02 7.715827690131156213e-01
2.570000000000000000e+02 7.634850461356177398e-01
2.575000000000000000e+02 7.555980984297767655e-01
2.580000000000000000e+02 7.479128569326023435e-01
2.590000000000000000e+02 7.333288605875751820e-01
2.595000000000000000e+02 7.264030372884281439e-01
2.600000000000000000e+02 7.196368925748373169e-01
2.605000000000000000e+02 7.130906221919373067e-01
2.610000000000000000e+02 7.066888666640345207e-01
2.615000000000000000e+02 7.004894196677513563e-01
2.620000000000000000e+02 6.944827492557003046e-01
2.625000000000000000e+02 6.885998018070581539e-01
2.630000000000000000e+02 6.828951356054170363e-01
2.635000000000000000e+02 6.773607740986519188e-01
2.640000000000000000e+02 6.719330329508431676e-01
2.645000000000000000e+02 6.666635157004875412e-01
2.655000000000000000e+02 6.565198744988529622e-01
2.665000000000000000e+02 6.468362632766477827e-01
2.670000000000000000e+02 6.421690899362942906e-01
2.675000000000000000e+02 6.376288540876127175e-01
2.680000000000000000e+02 6.331628596967919798e-01
2.685000000000000000e+02 6.288159919012232812e-01
2.690000000000000000e+02 6.245837544659701424e-01
2.695000000000000000e+02 6.204166797124598398e-01
2.700000000000000000e+02 6.163575381552977017e-01
2.705000000000000000e+02 6.124024303268530423e-01
2.710000000000000000e+02 6.085047399845775473e-01
2.715000000000000000e+02 6.047053048934291075e-01
2.720000000000000000e+02 6.009592083715988853e-01
2.725000000000000000e+02 5.973060653806645526e-01
2.730000000000000000e+02 5.937427360523289677e-01
2.735000000000000000e+02 5.902266636830787450e-01
2.740000000000000000e+02 5.867957894049872225e-01
2.745000000000000000e+02 5.834473512432138964e-01
2.750000000000000000e+02 5.801409050361626685e-01
2.755000000000000000e+02 5.769128565355748917e-01
2.760000000000000000e+02 5.737240348114844846e-01
2.765000000000000000e+02 5.706098730332861413e-01
2.770000000000000000e+02 5.675680999420095185e-01
2.775000000000000000e+02 5.645613273556863154e-01
2.780000000000000000e+02 5.616236496515845111e-01
2.790000000000000000e+02 5.559137414133900057e-01
2.795000000000000000e+02 5.531051875023101916e-01
2.800000000000000000e+02 5.503928154870962874e-01
2.805000000000000000e+02 5.476759012921356140e-01
2.810000000000000000e+02 5.450517130194090232e-01
2.815000000000000000e+02 5.424538560844033297e-01
2.825000000000000000e+02 5.373975469907268376e-01
2.835000000000000000e+02 5.324994154758626586e-01
2.840000000000000000e+02 5.301149424200709559e-01
2.845000000000000000e+02 5.277524018308650255e-01
2.850000000000000000e+02 5.254408212366173947e-01
2.855000000000000000e+02 5.231789387118901402e-01
2.860000000000000000e+02 5.209368113236031439e-01
2.865000000000000000e+02 5.187426003778587980e-01
2.870000000000000000e+02 5.165951649359266096e-01
2.875000000000000000e+02 5.144376803188419611e-01
2.880000000000000000e+02 5.123535043311934212e-01
2.885000000000000000e+02 5.102861383595631573e-01
2.890000000000000000e+02 5.082624267121653716e-01
2.895000000000000000e+02 5.062545895525280004e-01
2.900000000000000000e+02 5.042624345595975166e-01
2.905000000000000000e+02 5.023383755586565691e-01
2.910000000000000000e+02 5.004025892002972320e-01
2.915000000000000000e+02 4.985331116528244344e-01
2.920000000000000000e+02 4.966515817112471254e-01
2.925000000000000000e+02 4.948346672298087889e-01
