6.110000000000000000e+02 4.936644375065213808e+00
6.115000000000000000e+02 3.192589255041699658e+00
6.120000000000000000e+02 2.448883887210806076e+00
6.125000000000000000e+02 2.021551064135536091e+00
6.130000000000000000e+02 1.741583937791318704e+00
6.135000000000000000e+02 1.539824194250536848e+00
6.140000000000000000e+02 1.391696344818156073e+00
6.145000000000000000e+02 1.276843927883178909e+00
6.150000000000000000e+02 1.182431340538741438e+00
6.155000000000000000e+02 1.104577860508859199e+00
6.160000000000000000e+02 1.040194088383674220e+00
6.165000000000000000e+02 9.835991307343403545e-01
6.170000000000000000e+02 9.361852396882142102e-01
6.175000000000000000e+02 8.933037605519152935e-01
6.180000000000000000e+02 8.564703066484566918e-01
6.190000000000000000e+02 7.927911062215509119e-01
6.195000000000000000e+02 7.660327185795369198e-01
6.200000000000000000e+02 7.412963657554856312e-01
6.205000000000000000e+02 7.187680596648358122e-01
6.210000000000000000e+02 6.981366584448706059e-01
6.215000000000000000e+02 6.787884056893634943e-01
6.220000000000000000e+02 6.612638160575271540e-01
6.225000000000000000e+02 6.449988527941636907e-01
6.230000000000000000e+02 6.295607472555375672e-01
6.235000000000000000e+02 6.154223103103552139e-01
6.240000000000000000e+02 6.019181897745284893e-01
6.245000000000000000e+02 5.892418088948875310e-01
6.250000000000000000e+02 5.775340595276020617e-01
6.255000000000000000e+02 5.662664216665620476e-01
6.260000000000000000e+02 5.558120568113849025e-01
6.265000000000000000e+02 5.457091511851340782e-01
6.270000000000000000e+02 5.362983935131102609e-01
6.275000000000000000e+02 5.271715956872684572e-01
6.280000000000000000e+02 5.186407834544181084e-01
6.285000000000000000e+02 5.104957984274103300e-01
6.290000000000000000e+02 5.025609929868215531e-01
6.295000000000000000e+02 4.951116835916272163e-01
6.300000000000000000e+02 4.879707238139370795e-01
6.305000000000000000e+02 4.811172747607355138e-01
6.310000000000000000e+02 4.745324204509281940e-01
6.315000000000000000e+02 4.681989454285003238e-01
6.320000000000000000e+02 4.621011430298123668e-01
6.325000000000000000e+02 4.563350922851405755e-01
6.330000000000000000e+02 4.506627160924668307e-01
6.335000000000000000e+02 4.452893222595317169e-01
6.340000000000000000e+02 4.399947865497994548e-01
6.345000000000000000e+02 4.349711057157411020e-01
6.350000000000000000e+02 4.301066268922444369e-01
6.355000000000000000e+02 4.253930498171238361e-01
6.360000000000000000e+02 4.208226690341581588e-01
6.365000000000000000e+02 4.163883201525661604e-01
6.370000000000000000e+02 4.121650022209470410e-01
6.375000000000000000e+02 4.079807225796595604e-01
6.380000000000000000e+02 4.039908576131219786e-01
6.385000000000000000e+02 4.000338198716394400e-01
6.390000000000000000e+02 3.962564882503677999e-01
6.395000000000000000e+02 3.925773992649361777e-01
6.400000000000000000e+02 3.889923296556337950e-01
6.410000000000000000e+02 3.821538990127945623e-01
6.415000000000000000e+02 3.788262956392808856e-01
6.420000000000000000e+02 3.756402894877877152e-01
6.425000000000000000e+02 3.725276159885106408e-01
6.430000000000000000e+02 3.694854782791602288e-01
6.435000000000000000e+02 3.665112270787812543e-01
6.440000000000000000e+02 3.636023508139262783e-01
6.445000000000000000e+02 3.607564665407538840e-01
6.450000000000000000e+02 3.580251943974447348e-01
6.455000000000000000e+02 3.552974179223393203e-01
6.460000000000000000e+02 3.526777659206316029e-01
6.465000000000000000e+02 3.501105282387242390e-01
6.470000000000000000e+02 3.475939628988832242e-01
6.475000000000000000e+02 3.451264082240155240e-01
6.480000000000000000e+02 3.427536773273081039e-01
6.485000000000000000e+02 3.403784979508329145e-01
6.490000000000000000e+02 3.380933425721951990e-01
6.500000000000000000e+02 3.336019714089774046e-01
6.505000000000000000e+02 3.314809141325013586e-01
6.510000000000000000e+02 3.293538098653704949e-01
6.515000000000000000e+02 3.272633596842425829e-01
6.520000000000000000e+02 3.252491565795043171e-01
6.525000000000000000e+02 3.232281667266476144e-01
6.530000000000000000e+02 3.212800306866671618e-01
6.535000000000000000e+02 3.193632314574146869e-01
6.540000000000000000e+02 3.174769292758249928e-01
6.545000000000000000e+02 3.156575533598517391e-01
6.550000000000000000e+02 3.138292228472493450e-01
6.555000000000000000e+02 3.120650824495682096e-01
6.560000000000000000e+02 3.103272183345232027e-01
6.565000000000000000e+02 3.085801130120270352e-01
