7.040000000000000000e+02 8.120320702677997105e+00
7.045000000000000000e+02 5.742098198563191147e+00
7.050000000000000000e+02 4.402334737647467300e+00
7.055000000000000000e+02 3.557943597263362623e+00
7.060000000000000000e+02 3.021938916986168788e+00
7.065000000000000000e+02 2.643194503026625952e+00
7.070000000000000000e+02 2.337992551136336861e+00
7.075000000000000000e+02 2.118327828937121460e+00
7.080000000000000000e+02 1.928202207201816787e+00
7.085000000000000000e+02 1.781200183581860497e+00
7.090000000000000000e+02 1.656139940055739501e+00
7.095000000000000000e+02 1.548254152334173517e+00
7.100000000000000000e+02 1.454101655149923067e+00
7.105000000000000000e+02 1.375099080129978280e+00
7.115000000000000000e+02 1.243024362252534765e+00
7.120000000000000000e+02 1.187062226396330189e+00
7.125000000000000000e+02 1.137929952534197486e+00
7.130000000000000000e+02 1.092324604877038752e+00
7.135000000000000000e+02 1.051709617648102890e+00
7.140000000000000000e+02 1.013622153285781868e+00
7.145000000000000000e+02 9.793209543576023579e-01
7.150000000000000000e+02 9.482155641187761663e-01
7.155000000000000000e+02 9.186345687535714122e-01
7.160000000000000000e+02 8.916028073811459453e-01
7.165000000000000000e+02 8.657646452578061647e-01
7.170000000000000000e+02 8.429283104537393934e-01
7.175000000000000000e+02 8.209034494722153852e-01
7.180000000000000000e+02 7.996807715582506804e-01
7.185000000000000000e+02 7.807218930759165509e-01
7.190000000000000000e+02 7.623229202043330099e-01
7.195000000000000000e+02 7.451308518085666410e-01
7.200000000000000000e+02 7.290186165285982289e-01
7.205000000000000000e+02 7.138771347392575128e-01
7.210000000000000000e+02 6.990779980559840290e-01
7.215000000000000000e+02 6.856375024746143021e-01
7.220000000000000000e+02 6.724413188672183628e-01
7.225000000000000000e+02 6.599535177712437806e-01
7.230000000000000000e+02 6.476865022193878385e-01
7.235000000000000000e+02 6.364595120747150725e-01
7.245000000000000000e+02 6.152249448669377951e-01
7.250000000000000000e+02 6.051708525693451080e-01
7.255000000000000000e+02 5.955749422439496898e-01
7.260000000000000000e+02 5.864032065743217670e-01
7.265000000000000000e+02 5.776250751217451018e-01
7.270000000000000000e+02 5.692129800737621981e-01
7.275000000000000000e+02 5.611419872364994399e-01
7.280000000000000000e+02 5.531222630133425522e-01
7.285000000000000000e+02 5.456781406913389088e-01
7.290000000000000000e+02 5.382659326423110402e-01
7.295000000000000000e+02 5.313709446961096816e-01
7.300000000000000000e+02 5.244927313303314742e-01
7.305000000000000000e+02 5.178619645259077142e-01
7.310000000000000000e+02 5.116761794956679044e-01
7.315000000000000000e+02 5.054902065065977057e-01
7.320000000000000000e+02 4.995117009083759330e-01
7.325000000000000000e+02 4.937292218241809416e-01
7.330000000000000000e+02 4.881321943630905769e-01
7.335000000000000000e+02 4.827108270748879937e-01
7.340000000000000000e+02 4.774560388247758302e-01
7.345000000000000000e+02 4.723593938430308836e-01
7.350000000000000000e+02 4.674130438909887553e-01
7.355000000000000000e+02 4.624519127911126404e-01
7.360000000000000000e+02 4.577893273100615001e-01
7.365000000000000000e+02 4.532563111113155352e-01
7.370000000000000000e+02 4.488469149169077022e-01
7.375000000000000000e+02 4.445555659382331992e-01
7.380000000000000000e+02 4.403770377637004074e-01
7.385000000000000000e+02 4.361735277034494707e-01
7.390000000000000000e+02 4.322097184521410118e-01
7.395000000000000000e+02 4.283447216867533602e-01
7.400000000000000000e+02 4.245744571781658872e-01
7.405000000000000000e+02 4.207754524377229077e-01
7.410000000000000000e+02 4.171862840331060363e-01
7.415000000000000000e+02 4.136808208353411342e-01
7.420000000000000000e+02 4.102558246540523035e-01
7.425000000000000000e+02 4.069082305415787082e-01
7.430000000000000000e+02 4.036351350444785657e-01
7.440000000000000000e+02 3.972004851490070210e-01
7.445000000000000000e+02 3.941371793249271449e-01
7.450000000000000000e+02 3.911380896600347157e-01
7.455000000000000000e+02 3.882009784685568343e-01
7.460000000000000000e+02 3.853237161044309467e-01
7.465000000000000000e+02 3.825042743385719812e-01
7.470000000000000000e+02 3.797407202259213133e-01
7.475000000000000000e+02 3.771180588404600131e-01
7.480000000000000000e+02 3.744590658682362960e-01
7.485000000000000000e+02 3.718507359448751659e-01
7.490000000000000000e+02 3.692914617739076477e-01
7.495000000000000000e+02 3.668598700729857054e-01
7.500000000000000000e+02 3.643926091593437944e-01
7.505000000000000000e+02 3.619700391753136182e-01
7.510000000000000000e+02 3.596664996881016041e-01
7.515000000000000000e+02 3.573279023046739278e-01
7.520000000000000000e+02 3.551030977074762229e-01
7.525000000000000000e+02 3.529153267741485522e-01
7.530000000000000000e+02 3.506931685396670328e-01
7.535000000000000000e+02 3.485776391314662215e-01
7.540000000000000000e+02 3.464961408305518575e-01
7.545000000000000000e+02 3.444477596599340163e-01
7.550000000000000000e+02 3.424316158028658519e-01
7.555000000000000000e+02 3.404468619761757964e-01
7.560000000000000000e+02 3.384926818973596485e-01
7.565000000000000000e+02 3.365682888390619798e-01
7.570000000000000000e+02 3.346729242651786396e-01
7.575000000000000000e+02 3.328663731582228169e-01
7.580000000000000000e+02 3.310259370886295960e-01
7.585000000000000000e+02 3.292124346055988471e-01
7.590000000000000000e+02 3.274829491656757741e-01
7.595000000000000000e+02 3.257773528928908924e-01
7.600000000000000000e+02 3.240390494706212321e-01
7.605000000000000000e+02 3.223804127311393763e-01
