4.275000000000000000e+02 4.733436567493509717e-01
4.280000000000000000e+02 4.732175035127840212e-01
4.285000000000000000e+02 4.730928877540367949e-01
4.290000000000000000e+02 4.729698100437330632e-01
4.295000000000000000e+02 4.728482709896767444e-01
4.300000000000000000e+02 4.727820878736641030e-01
4.305000000000000000e+02 4.727176557097967358e-01
4.310000000000000000e+02 4.726549770716865773e-01
4.315000000000000000e+02 4.725940545869043441e-01
4.320000000000000000e+02 4.725891934313773413e-01
4.325000000000000000e+02 4.725863506321487106e-01
4.330000000000000000e+02 4.725855314129765450e-01
4.335000000000000000e+02 4.726414821408860267e-01
4.340000000000000000e+02 4.726448673998986938e-01
4.345000000000000000e+02 4.727053385777653660e-01
4.350000000000000000e+02 4.727681632936105993e-01
4.355000000000000000e+02 4.728887456719180760e-01
4.360000000000000000e+02 4.729564704738667968e-01
4.365000000000000000e+02 4.730823273612890234e-01
4.370000000000000000e+02 4.732109341545568393e-01
4.375000000000000000e+02 4.733423041729210579e-01
4.380000000000000000e+02 4.735327981690243271e-01
4.385000000000000000e+02 4.736699301402403917e-01
4.390000000000000000e+02 4.738666281396724522e-01
4.395000000000000000e+02 4.740665639913667628e-01
4.400000000000000000e+02 4.742697570344577840e-01
4.405000000000000000e+02 4.744762268714800557e-01
4.410000000000000000e+02 4.746859933720994351e-01
4.415000000000000000e+02 4.749569782254753347e-01
4.420000000000000000e+02 4.752317823339487490e-01
4.425000000000000000e+02 4.755104327807350151e-01
4.430000000000000000e+02 4.757929570340359571e-01
4.435000000000000000e+02 4.760793829531501098e-01
4.440000000000000000e+02 4.763697387947108952e-01
4.445000000000000000e+02 4.767235281953050019e-01
4.450000000000000000e+02 4.770220971584975267e-01
4.455000000000000000e+02 4.773847211338060892e-01
4.460000000000000000e+02 4.777519632221134405e-01
4.465000000000000000e+02 4.781238620756874114e-01
4.470000000000000000e+02 4.785004569321366086e-01
4.475000000000000000e+02 4.788817876248505079e-01
4.480000000000000000e+02 4.792678945936421631e-01
4.485000000000000000e+02 4.797207038791764799e-01
4.490000000000000000e+02 4.801168023386250261e-01
4.495000000000000000e+02 4.805803498441089117e-01
4.505000000000000000e+02 4.814611075417777331e-01
4.510000000000000000e+02 4.819413161518639743e-01
4.515000000000000000e+02 4.824273043412626860e-01
4.520000000000000000e+02 4.829191291800523644e-01
4.525000000000000000e+02 4.834168486792549402e-01
4.530000000000000000e+02 4.839205218097581418e-01
4.535000000000000000e+02 4.844956485596688123e-01
4.540000000000000000e+02 4.850117902686875704e-01
4.545000000000000000e+02 4.855340728093355263e-01
4.550000000000000000e+02 4.861291828103803114e-01
4.555000000000000000e+02 4.866643312851425818e-01
4.560000000000000000e+02 4.872732633130376634e-01
4.565000000000000000e+02 4.878215572981998704e-01
4.570000000000000000e+02 4.884446154319811439e-01
4.580000000000000000e+02 4.896438434607907619e-01
4.585000000000000000e+02 4.902889119853724997e-01
4.590000000000000000e+02 4.909416385602367594e-01
4.595000000000000000e+02 4.915315817672897825e-01
4.600000000000000000e+02 4.921994245354296416e-01
4.605000000000000000e+02 4.928751950387330605e-01
4.610000000000000000e+02 4.935589885145603706e-01
4.620000000000000000e+02 4.948781138780174449e-01
4.625000000000000000e+02 4.955860625660085672e-01
4.630000000000000000e+02 4.963024268258625638e-01
4.635000000000000000e+02 4.970273111174334235e-01
4.640000000000000000e+02 4.977608219019081237e-01
4.645000000000000000e+02 4.984276003710876868e-01
4.650000000000000000e+02 4.991781548056890561e-01
4.655000000000000000e+02 4.999376603839046362e-01
4.660000000000000000e+02 5.007062319321247124e-01
4.665000000000000000e+02 5.014063654056309938e-01
4.670000000000000000e+02 5.021928562086387382e-01
4.675000000000000000e+02 5.029887634205334468e-01
4.680000000000000000e+02 5.037149071698063807e-01
4.685000000000000000e+02 5.045294322395911246e-01
4.695000000000000000e+02 5.061069207908645007e-01
4.700000000000000000e+02 5.068689630280560632e-01
4.705000000000000000e+02 5.077221937267141216e-01
4.710000000000000000e+02 5.085028965019570135e-01
4.720000000000000000e+02 5.101761175263960224e-01
4.725000000000000000e+02 5.109854478572686265e-01
4.730000000000000000e+02 5.118043695229318457e-01
4.735000000000000000e+02 5.126330091178595838e-01
4.740000000000000000e+02 5.134714957683493841e-01
4.745000000000000000e+02 5.143199611965416640e-01
4.750000000000000000e+02 5.151785397864860894e-01
4.755000000000000000e+02 5.159588527177093598e-01
4.760000000000000000e+02 5.168373961758027102e-01
4.765000000000000000e+02 5.176366351798198373e-01
4.770000000000000000e+02 5.185356763873663066e-01
4.775000000000000000e+02 5.193543485926054304e-01
4.780000000000000000e+02 5.201826025331287573e-01
4.785000000000000000e+02 5.210205635923679246e-01
4.790000000000000000e+02 5.218683596377319267e-01
4.795000000000000000e+02 5.227261210828535454e-01
4.800000000000000000e+02 5.235939809517787813e-01
4.805000000000000000e+02 5.244720749451442510e-01
4.810000000000000000e+02 5.252645814904437493e-01
4.815000000000000000e+02 5.261628321261478947e-01
4.820000000000000000e+02 5.269743568373720377e-01
4.825000000000000000e+02 5.277952331867417080e-01
4.830000000000000000e+02 5.286255809917743687e-01
4.835000000000000000e+02 5.294655223983580905e-01
4.840000000000000000e+02 5.302150396193671122e-01
4.845000000000000000e+02 5.310738138559623067e-01
4.850000000000000000e+02 5.318410002038688189e-01
4.855000000000000000e+02 5.326168446819707913e-01
4.860000000000000000e+02 5.334014529164512464e-01
4.865000000000000000e+02 5.341949325044608177e-01
4.870000000000000000e+02 5.349973930604751127e-01
4.875000000000000000e+02 5.358089462639706868e-01
4.880000000000000000e+02 5.365239518011192255e-01
4.885000000000000000e+02 5.372468590647175857e-01
4.890000000000000000e+02 5.379777590081136207e-01
4.895000000000000000e+02 5.387167442044279442e-01
4.900000000000000000e+02 5.393554629593706462e-01
4.905000000000000000e+02 5.401101923613998990e-01
4.910000000000000000e+02 5.407634794033389092e-01
4.915000000000000000e+02 5.414238446878461009e-01
4.920000000000000000e+02 5.419803061963676116e-01
4.925000000000000000e+02 5.426543850497184129e-01
4.930000000000000000e+02 5.432234286696265846e-01
4.935000000000000000e+02 5.437985532226791152e-01
4.940000000000000000e+02 5.443798178352799999e-01
4.945000000000000000e+02 5.449672825637336127e-01
4.950000000000000000e+02 5.454462511718014550e-01
4.955000000000000000e+02 5.459303388019459691e-01
4.960000000000000000e+02 5.464195896716467216e-01
4.965000000000000000e+02 5.467976597297581343e-01
4.970000000000000000e+02 5.472967920819696852e-01
4.975000000000000000e+02 5.476837418332617391e-01
4.980000000000000000e+02 5.479570196554656158e-01
4.985000000000000000e+02 5.483519605513141881e-01
4.990000000000000000e+02 5.486323325391089245e-01
4.995000000000000000e+02 5.489160656275916539e-01
5.000000000000000000e+02 5.492031804832517849e-01
5.005000000000000000e+02 5.493735716677378145e-01
5.010000000000000000e+02 5.495465609641597693e-01
5.015000000000000000e+02 5.497221605074923412e-01
5.020000000000000000e+02 5.497792162881229849e-01
5.025000000000000000e+02 5.498382322880528417e-01
5.030000000000000000e+02 5.498992144506099633e-01
5.035000000000000000e+02 5.499621687894888922e-01
5.040000000000000000e+02 5.499048265607828778e-01
5.045000000000000000e+02 5.498489488453038865e-01
5.050000000000000000e+02 5.496719116625027324e-01
5.055000000000000000e+02 5.494959891555606379e-01
5.060000000000000000e+02 5.493211806544576747e-01
5.065000000000000000e+02 5.490245411498080319e-01
5.070000000000000000e+02 5.488518229569746554e-01
5.075000000000000000e+02 5.484340410930819143e-01
5.080000000000000000e+02 5.481401766469951031e-01
5.085000000000000000e+02 5.477241732618316483e-01
5.090000000000000000e+02 5.471861337989025742e-01
5.095000000000000000e+02 5.467719689011428796e-01
5.100000000000000000e+02 5.461132198110615343e-01
5.105000000000000000e+02 5.455783390864670235e-01
5.110000000000000000e+02 5.449221325570910990e-01
5.115000000000000000e+02 5.442672942401131086e-01
5.120000000000000000e+02 5.434919418734104335e-01
5.125000000000000000e+02 5.427184417718147191e-01
5.130000000000000000e+02 5.419467877388414179e-01
5.135000000000000000e+02 5.410560421905714623e-01
5.140000000000000000e+02 5.401677848830668260e-01
5.145000000000000000e+02 5.391618944459782847e-01
5.150000000000000000e+02 5.381592865759895483e-01
5.155000000000000000e+02 5.371599456556889196e-01
5.160000000000000000e+02 5.360451644741411892e-01
5.165000000000000000e+02 5.348164937964983157e-01
5.170000000000000000e+02 5.337106049977984323e-01
5.175000000000000000e+02 5.324918893155069499e-01
5.180000000000000000e+02 5.311620949884132692e-01
5.185000000000000000e+02 5.298387426925482702e-01
5.190000000000000000e+02 5.285217834328675979e-01
5.195000000000000000e+02 5.270969163290426529e-01
5.200000000000000000e+02 5.256797160285194837e-01
5.205000000000000000e+02 5.241573796996603640e-01
5.210000000000000000e+02 5.226440722280470963e-01
5.215000000000000000e+02 5.211397072763814808e-01
5.220000000000000000e+02 5.195338624508469838e-01
5.225000000000000000e+02 5.179383807036641585e-01
5.230000000000000000e+02 5.162445398279955633e-01
5.235000000000000000e+02 5.145625392918767860e-01
5.240000000000000000e+02 5.128922435789408096e-01
5.245000000000000000e+02 5.111275873108600543e-01
5.250000000000000000e+02 5.092711885683325335e-01
5.255000000000000000e+02 5.075336844171687289e-01
5.260000000000000000e+02 5.057059642495523866e-01
5.265000000000000000e+02 5.037907025155141660e-01
5.270000000000000000e+02 5.018917101621453991e-01
5.275000000000000000e+02 5.000087581529394365e-01
5.280000000000000000e+02 4.980425401484239178e-01
5.285000000000000000e+02 4.960938760645093315e-01
5.290000000000000000e+02 4.941625056077668665e-01
5.295000000000000000e+02 4.921521317320830535e-01
5.300000000000000000e+02 4.900655638088167732e-01
5.305000000000000000e+02 4.880934421772114007e-01
5.310000000000000000e+02 4.860465767968851214e-01
5.315000000000000000e+02 4.839277595917230723e-01
5.320000000000000000e+02 4.819213606205076661e-01
5.325000000000000000e+02 4.798444022157746791e-01
5.330000000000000000e+02 4.776996444779557094e-01
5.335000000000000000e+02 4.755775168937150799e-01
5.340000000000000000e+02 4.734776208949696974e-01
5.345000000000000000e+02 4.713995677786745331e-01
5.350000000000000000e+02 4.692584052895825697e-01
5.355000000000000000e+02 4.671403407424682408e-01
5.360000000000000000e+02 4.649624626652015813e-01
5.365000000000000000e+02 4.628903428581632173e-01
5.370000000000000000e+02 4.606791373071469353e-01
5.375000000000000000e+02 4.585727963047196987e-01
5.380000000000000000e+02 4.564109822117248805e-01
5.385000000000000000e+02 4.542736703063030013e-01
5.390000000000000000e+02 4.521603965215539311e-01
5.395000000000000000e+02 4.499952325334678482e-01
5.400000000000000000e+02 4.478551289027648541e-01
5.405000000000000000e+02 4.457396008321202197e-01
5.410000000000000000e+02 4.436481766819345696e-01
5.415000000000000000e+02 4.415087476514965026e-01
5.420000000000000000e+02 4.393943535471712680e-01
5.425000000000000000e+02 4.373045047094444859e-01
5.430000000000000000e+02 4.351698617620139986e-01
5.435000000000000000e+02 4.331285678443811960e-01
5.440000000000000000e+02 4.310433240914328668e-01
5.445000000000000000e+02 4.289825020075667128e-01
5.450000000000000000e+02 4.268803045799900997e-01
5.460000000000000000e+02 4.228145752999650786e-01
5.465000000000000000e+02 4.207856193899907615e-01
5.470000000000000000e+02 4.187184655273679112e-01
5.475000000000000000e+02 4.167373241541749151e-01
5.480000000000000000e+02 4.147186708451848780e-01
5.485000000000000000e+02 4.127239533828949702e-01
5.490000000000000000e+02 4.107526974424532962e-01
5.495000000000000000e+02 4.088044418766327848e-01
5.500000000000000000e+02 4.068215404949970249e-01
5.505000000000000000e+02 4.049186870560452789e-01
5.510000000000000000e+02 4.029817913971326937e-01
5.515000000000000000e+02 4.010675941590626237e-01
5.520000000000000000e+02 3.991756508810341275e-01
5.525000000000000000e+02 3.973055293045137382e-01
5.530000000000000000e+02 3.954039415958719439e-01
5.535000000000000000e+02 3.935768851429464754e-01
5.540000000000000000e+02 3.917188940673241859e-01
5.545000000000000000e+02 3.898824082269627955e-01
5.550000000000000000e+02 3.880670118134553759e-01
5.555000000000000000e+02 3.862723002916852999e-01
5.560000000000000000e+02 3.844978800084305481e-01
5.565000000000000000e+02 3.826950741555320556e-01
5.570000000000000000e+02 3.809606998224254748e-01
5.575000000000000000e+02 3.791984046873219105e-01
5.580000000000000000e+02 3.775025768637603196e-01
5.585000000000000000e+02 3.757792853183058446e-01
5.590000000000000000e+02 3.740752424047245617e-01
5.595000000000000000e+02 3.723900891406714542e-01
5.600000000000000000e+02 3.707234759352543985e-01
5.605000000000000000e+02 3.690750622742878795e-01
5.610000000000000000e+02 3.674013835659034610e-01
5.615000000000000000e+02 3.657889040285646765e-01
5.620000000000000000e+02 3.641936442441804367e-01
5.625000000000000000e+02 3.625737161624447702e-01
5.635000000000000000e+02 3.594269591898341942e-01
5.640000000000000000e+02 3.578584352933800727e-01
5.645000000000000000e+02 3.563066003767934031e-01
5.655000000000000000e+02 3.532905055394506277e-01
5.660000000000000000e+02 3.517865349863061875e-01
5.665000000000000000e+02 3.502981199514617061e-01
5.670000000000000000e+02 3.488249921186833413e-01
5.675000000000000000e+02 3.473299726257574327e-01
5.680000000000000000e+02 3.458870626409978333e-01
5.685000000000000000e+02 3.444586656528142443e-01
5.690000000000000000e+02 3.430445383372470181e-01
5.695000000000000000e+02 3.416444431003819449e-01
5.700000000000000000e+02 3.402232827680843341e-01
5.705000000000000000e+02 3.388509478712045664e-01
5.710000000000000000e+02 3.374919583548492974e-01
5.715000000000000000e+02 3.361123849673905428e-01
5.720000000000000000e+02 3.347798099464398547e-01
5.725000000000000000e+02 3.334599402154411751e-01
5.730000000000000000e+02 3.321199552834772639e-01
5.735000000000000000e+02 3.308252446856728146e-01
5.740000000000000000e+02 3.295107258340761458e-01
5.745000000000000000e+02 3.282403800570592445e-01
5.750000000000000000e+02 3.269505273935159329e-01
5.755000000000000000e+02 3.257037871560323761e-01
5.760000000000000000e+02 3.244378358623618563e-01
5.765000000000000000e+02 3.232139749437177856e-01
5.770000000000000000e+02 3.219711933145754656e-01
5.775000000000000000e+02 3.207695167181213725e-01
5.780000000000000000e+02 3.195492043323616693e-01
5.785000000000000000e+02 3.183690465723862384e-01
5.790000000000000000e+02 3.171705325865827874e-01
5.795000000000000000e+02 3.160112560889366540e-01
5.800000000000000000e+02 3.148338976435223757e-01
5.805000000000000000e+02 3.136948912511454690e-01
5.810000000000000000e+02 3.125656614825296220e-01
5.815000000000000000e+02 3.114187495557849128e-01
5.820000000000000000e+02 3.103089237897843633e-01
5.825000000000000000e+02 3.091816773110230288e-01
5.830000000000000000e+02 3.080907043433918080e-01
5.835000000000000000e+02 3.070088308402084132e-01
5.840000000000000000e+02 3.059099176437733436e-01
5.845000000000000000e+02 3.048461145934940331e-01
5.850000000000000000e+02 3.037910369370286912e-01
5.855000000000000000e+02 3.027445659865167782e-01
5.860000000000000000e+02 3.016815453812111136e-01
5.865000000000000000e+02 3.006521737472787059e-01
5.870000000000000000e+02 2.996310628777433815e-01
5.875000000000000000e+02 2.986181029095467121e-01
5.880000000000000000e+02 2.976131860367318693e-01
5.885000000000000000e+02 2.966162064609191851e-01
5.890000000000000000e+02 2.956270603432225030e-01
5.895000000000000000e+02 2.946456457575828414e-01
5.900000000000000000e+02 2.936718626454475345e-01
5.905000000000000000e+02 2.927056127717641565e-01
5.910000000000000000e+02 2.917467996822332155e-01
5.915000000000000000e+02 2.908179773857267336e-01
5.920000000000000000e+02 2.898735554420258653e-01
5.925000000000000000e+02 2.889362938665431813e-01
5.930000000000000000e+02 2.880281652774679402e-01
5.935000000000000000e+02 2.871047644912383956e-01
5.940000000000000000e+02 2.862099480320413614e-01
5.945000000000000000e+02 2.853000713647831921e-01
5.950000000000000000e+02 2.844182458974908734e-01
5.955000000000000000e+02 2.835215681368235541e-01
5.960000000000000000e+02 2.826524233888718651e-01
5.965000000000000000e+02 2.817894195430456494e-01
5.970000000000000000e+02 2.809118663742150579e-01
5.975000000000000000e+02 2.800610993461001841e-01
5.980000000000000000e+02 2.792162600110965065e-01
5.985000000000000000e+02 2.783772803085065584e-01
5.990000000000000000e+02 2.775440932789063897e-01
5.995000000000000000e+02 2.767166330411998665e-01
6.000000000000000000e+02 2.758948347702462334e-01
6.005000000000000000e+02 2.750981163542927099e-01
6.010000000000000000e+02 2.742872969828216712e-01
6.015000000000000000e+02 2.734819530672505383e-01
6.020000000000000000e+02 2.727010514015760778e-01
6.025000000000000000e+02 2.719063275340657393e-01
6.030000000000000000e+02 2.711356363838322570e-01
6.035000000000000000e+02 2.703513036362738542e-01
6.040000000000000000e+02 2.695906043320336898e-01
6.045000000000000000e+02 2.688347518553746429e-01
6.050000000000000000e+02 2.680836955476155747e-01
6.055000000000000000e+02 2.673193463226180566e-01
6.060000000000000000e+02 2.665778670722918631e-01
6.065000000000000000e+02 2.658410349554517493e-01
6.070000000000000000e+02 2.651264446594644997e-01
6.075000000000000000e+02 2.643986349495822119e-01
6.080000000000000000e+02 2.636753326454163160e-01
6.085000000000000000e+02 2.629564920263646188e-01
6.090000000000000000e+02 2.622592052773791149e-01
6.095000000000000000e+02 2.615490296180720819e-01
6.100000000000000000e+02 2.608600782994681677e-01
6.105000000000000000e+02 2.601751747155480188e-01
6.110000000000000000e+02 2.594776193371803874e-01
6.115000000000000000e+02 2.588008104291169564e-01
6.120000000000000000e+02 2.581279331779521846e-01
6.125000000000000000e+02 2.574589503271098589e-01
6.130000000000000000e+02 2.567938251176147268e-01
6.135000000000000000e+02 2.561325212795138584e-01
6.140000000000000000e+02 2.554750030234811953e-01
6.145000000000000000e+02 2.548371140188931960e-01
6.150000000000000000e+02 2.541869542419132877e-01
6.155000000000000000e+02 2.535561455343793846e-01
6.160000000000000000e+02 2.529132108746611762e-01
6.165000000000000000e+02 2.522893549413312564e-01
6.170000000000000000e+02 2.516688786626237184e-01
6.175000000000000000e+02 2.510517523204887080e-01
6.180000000000000000e+02 2.504379465650316550e-01
6.185000000000000000e+02 2.498274324086185438e-01
6.190000000000000000e+02 2.492201812201067512e-01
6.195000000000000000e+02 2.486161647191785784e-01
6.200000000000000000e+02 2.480153549707946881e-01
6.205000000000000000e+02 2.474324177526932844e-01
6.210000000000000000e+02 2.468378464805625894e-01
6.215000000000000000e+02 2.462609130612574415e-01
6.220000000000000000e+02 2.456868999795953634e-01
6.225000000000000000e+02 2.451014465079845439e-01
6.230000000000000000e+02 2.445332891996775670e-01
6.235000000000000000e+02 2.439679806919673177e-01
6.240000000000000000e+02 2.434054979418060760e-01
6.245000000000000000e+02 2.428598139337020678e-01
6.250000000000000000e+02 2.423028312095501791e-01
6.255000000000000000e+02 2.417486074025378961e-01
6.260000000000000000e+02 2.412108709340146928e-01
6.265000000000000000e+02 2.406620178676471267e-01
6.270000000000000000e+02 2.401294503752188503e-01
