2.305000000000000000e+02 1.387879604482657037e+01
2.310000000000000000e+02 8.171378002719082545e+00
2.315000000000000000e+02 5.897050378828882167e+00
2.325000000000000000e+02 3.937094178926844545e+00
2.330000000000000000e+02 3.412355339350458650e+00
2.335000000000000000e+02 3.028263808855941264e+00
2.340000000000000000e+02 2.731518424691969482e+00
2.345000000000000000e+02 2.501270368956640677e+00
2.350000000000000000e+02 2.311566413716864776e+00
2.355000000000000000e+02 2.155133480115866806e+00
2.360000000000000000e+02 2.023169097940936023e+00
2.365000000000000000e+02 1.908670254137786459e+00
2.370000000000000000e+02 1.811084633161570423e+00
2.375000000000000000e+02 1.724872349909072566e+00
2.380000000000000000e+02 1.647967838404201357e+00
2.385000000000000000e+02 1.580128891077053899e+00
2.395000000000000000e+02 1.464330889545701009e+00
2.400000000000000000e+02 1.414332138064515298e+00
2.405000000000000000e+02 1.368876915957465856e+00
2.410000000000000000e+02 1.326912827675533091e+00
2.415000000000000000e+02 1.288374631569108031e+00
2.420000000000000000e+02 1.252816354243170061e+00
2.425000000000000000e+02 1.219869462264975501e+00
2.430000000000000000e+02 1.189226377562288439e+00
2.435000000000000000e+02 1.160628089504251559e+00
2.440000000000000000e+02 1.133854712221669336e+00
2.445000000000000000e+02 1.108718193724951728e+00
2.450000000000000000e+02 1.085056620236598990e+00
2.455000000000000000e+02 1.062937625428471256e+00
2.460000000000000000e+02 1.042007587020363557e+00
2.465000000000000000e+02 1.022162551633677641e+00
2.470000000000000000e+02 1.003486781964513241e+00
2.475000000000000000e+02 9.855384589236176884e-01
2.480000000000000000e+02 9.687485724856044200e-01
2.490000000000000000e+02 9.373533285922678315e-01
2.495000000000000000e+02 9.226447547945146876e-01
2.500000000000000000e+02 9.086670404541680179e-01
2.505000000000000000e+02 8.953635339296969198e-01
2.510000000000000000e+02 8.825621676810629923e-01
2.515000000000000000e+02 8.703483668751563762e-01
2.520000000000000000e+02 8.585680391583444537e-01
2.525000000000000000e+02 8.473038109191149969e-01
