6.105000000000000000e+02 9.363973422907960753e+00
6.110000000000000000e+02 4.275834143427028167e+00
6.115000000000000000e+02 2.931731490679817309e+00
6.120000000000000000e+02 2.296791728695597001e+00
6.125000000000000000e+02 1.925160025037031319e+00
6.130000000000000000e+02 1.673386081159056182e+00
6.135000000000000000e+02 1.488270222416775201e+00
6.140000000000000000e+02 1.353261637501195880e+00
6.145000000000000000e+02 1.242534515022945651e+00
6.150000000000000000e+02 1.155012662121160050e+00
6.155000000000000000e+02 1.082115701066496349e+00
6.160000000000000000e+02 1.020141490289959929e+00
6.165000000000000000e+02 9.665848297728176775e-01
6.170000000000000000e+02 9.205750790905190550e-01
6.175000000000000000e+02 8.797054367991307133e-01
6.185000000000000000e+02 8.118396630889793686e-01
6.190000000000000000e+02 7.832267330702834540e-01
6.195000000000000000e+02 7.568910503806706158e-01
6.200000000000000000e+02 7.329990853795524952e-01
6.205000000000000000e+02 7.111937130480121549e-01
6.210000000000000000e+02 6.911868889843674202e-01
6.215000000000000000e+02 6.723928596639243693e-01
6.220000000000000000e+02 6.553442195980196949e-01
6.225000000000000000e+02 6.391982073507567197e-01
6.230000000000000000e+02 6.244418588041128482e-01
6.235000000000000000e+02 6.103734709445105544e-01
6.240000000000000000e+02 5.974361434654504865e-01
6.245000000000000000e+02 5.850334431508045219e-01
6.250000000000000000e+02 5.735683120010260927e-01
6.255000000000000000e+02 5.625253785708244081e-01
6.260000000000000000e+02 5.522717045642996370e-01
6.265000000000000000e+02 5.423559517913029149e-01
6.270000000000000000e+02 5.331134237662792374e-01
6.275000000000000000e+02 5.241444425708842170e-01
6.280000000000000000e+02 5.157562860817526129e-01
6.285000000000000000e+02 5.077432786266508069e-01
6.290000000000000000e+02 5.000780954850119198e-01
6.295000000000000000e+02 4.927361234589848760e-01
6.305000000000000000e+02 4.789349478433018725e-01
6.310000000000000000e+02 4.724372863805281764e-01
6.315000000000000000e+02 4.661854634732441882e-01
6.320000000000000000e+02 4.601642516114197168e-01
6.325000000000000000e+02 4.544687623935264598e-01
6.330000000000000000e+02 4.488641721287173203e-01
6.335000000000000000e+02 4.435534093452341842e-01
6.340000000000000000e+02 4.384172198914125795e-01
6.345000000000000000e+02 4.334461715730955622e-01
6.350000000000000000e+02 4.286315320796514339e-01
6.355000000000000000e+02 4.239652035563588606e-01
6.360000000000000000e+02 4.194396645024111581e-01
6.365000000000000000e+02 4.150479180443515381e-01
6.370000000000000000e+02 4.108643135771441468e-01
6.375000000000000000e+02 4.067186416932022652e-01
6.380000000000000000e+02 4.027648345167016974e-01
6.385000000000000000e+02 3.989170196497963117e-01
6.390000000000000000e+02 3.951705036424994488e-01
6.395000000000000000e+02 3.915208797320918754e-01
6.400000000000000000e+02 3.879640056956215610e-01
6.405000000000000000e+02 3.845624844847277402e-01
6.410000000000000000e+02 3.811779286316580584e-01
6.415000000000000000e+02 3.779383366470739913e-01
6.420000000000000000e+02 3.747741348328814115e-01
6.425000000000000000e+02 3.716824166424655962e-01
6.430000000000000000e+02 3.686604305317029984e-01
6.435000000000000000e+02 3.657055694799661305e-01
6.440000000000000000e+02 3.628153613645607178e-01
6.445000000000000000e+02 3.600422172676898680e-01
6.450000000000000000e+02 3.573267136849252457e-01
6.455000000000000000e+02 3.546144752109722798e-01
6.460000000000000000e+02 3.520095052273400360e-01
6.465000000000000000e+02 3.494564503797648602e-01
6.470000000000000000e+02 3.470027183180777741e-01
6.475000000000000000e+02 3.445474015738548834e-01
6.480000000000000000e+02 3.421862592811935611e-01
6.485000000000000000e+02 3.398225434749213014e-01
6.490000000000000000e+02 3.375482525675032042e-01
6.495000000000000000e+02 3.353149531902847591e-01
6.500000000000000000e+02 3.331214161719147637e-01
6.505000000000000000e+02 3.309664635555250034e-01
6.510000000000000000e+02 3.288909417839412375e-01
6.515000000000000000e+02 3.268090413624838986e-01
6.520000000000000000e+02 3.248029610889547891e-01
6.525000000000000000e+02 3.228297898696984580e-01
6.530000000000000000e+02 3.208886284680553258e-01
6.535000000000000000e+02 3.189786118430192885e-01
6.540000000000000000e+02 3.171366446453098842e-01
6.545000000000000000e+02 3.152858108206902932e-01
6.550000000000000000e+02 3.135002202152054052e-01
6.560000000000000000e+02 3.099734840929422308e-01
6.565000000000000000e+02 3.083016496930643391e-01
6.570000000000000000e+02 3.066193664823682052e-01
6.575000000000000000e+02 3.049613454859407269e-01
6.580000000000000000e+02 3.033601566825343543e-01
6.585000000000000000e+02 3.017810727844427721e-01
6.590000000000000000e+02 3.002235846832756461e-01
6.595000000000000000e+02 2.986871996335346280e-01
